Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
19337,21862,"West, Sally",48,F,The Woodlands,TX,USA,GBR,,0:26:51,0:53:58,1:21:18,1:49:05,1:55:03,2:17:05,2:47:05,3:18:14,3:49:24,0:09:16,-,4:02:35,19338,7850,1184
19340,23211,"Blunden, Tania",46,F,Halifax,NS,CAN,,,0:26:02,0:52:27,1:19:18,1:47:27,1:53:46,2:16:55,2:47:52,3:19:40,3:49:49,0:09:16,-,4:02:36,19341,7851,1185
19341,22269,"Stone-Mcmasters, Suna A",46,F,Canton,NY,USA,,,0:28:06,0:58:35,1:25:45,1:53:30,1:59:18,2:20:58,2:50:21,3:20:31,3:49:23,0:09:16,-,4:02:36,19342,7852,1186
19342,20346,"Anacaya, Eden",41,F,Corona,CA,USA,,,0:26:32,0:53:04,1:19:40,1:46:59,1:52:53,2:15:00,2:44:51,3:16:05,3:47:47,0:09:16,-,4:02:36,19343,7853,1442
19343,17458,"Jackson, Randi",20,F,Old Town,ME,USA,,,0:25:31,0:50:45,1:16:27,1:43:06,1:49:02,2:11:10,2:42:05,3:13:22,3:47:20,0:09:16,-,4:02:37,19344,7854,4303
19345,21750,"Moore, Kim K.",47,F,Treynor,IA,USA,,,0:26:13,0:52:19,1:18:58,1:48:52,1:54:55,2:17:42,2:48:15,3:18:59,3:49:32,0:09:16,-,4:02:38,19346,7855,1187
19346,24191,"Draguns, Julie",50,F,Silverthorne,CO,USA,,,0:25:09,0:50:29,1:16:43,1:43:49,1:49:48,2:12:01,2:42:51,3:15:46,3:48:59,0:09:16,-,4:02:39,19347,7856,670
19347,25118,"Hast, Laura S",55,F,Dudley,MA,USA,,,0:27:07,0:54:07,1:23:09,1:52:09,1:58:26,2:21:03,2:50:35,3:20:38,3:49:54,0:09:16,-,4:02:40,19348,7857,209
19348,20489,"Dunford, Catherine R",45,F,Temecula,CA,USA,,,0:26:11,0:52:34,1:19:21,1:47:43,1:53:49,2:16:30,2:45:42,3:16:47,3:48:38,0:09:16,-,4:02:40,19349,7858,1188
19349,22404,"Knight, Darlene J.",65,F,Greenville,SC,USA,,,0:26:11,0:51:39,1:17:30,1:44:57,1:50:56,2:13:09,2:43:42,3:16:05,3:48:21,0:09:16,-,4:02:40,19350,7859,9
19350,14371,"Lee, Olivia",24,F,Ottawa,ON,CAN,,,0:25:24,0:50:58,1:18:27,1:46:45,1:52:45,2:15:10,2:45:06,3:17:30,3:48:53,0:09:16,-,4:02:41,19351,7860,4304
19351,25045,"Kenny, Elaine",56,F,Tucson,AZ,USA,CAN,,0:28:07,0:56:20,1:24:00,1:51:46,1:57:48,2:19:55,2:49:05,3:19:17,3:48:55,0:09:16,-,4:02:41,19352,7861,210
19352,21377,"Hendricks, Terry",47,F,Coronado,CA,USA,,,0:27:02,0:55:36,1:23:02,1:51:18,1:57:24,2:19:53,2:49:47,3:20:38,3:50:11,0:09:16,-,4:02:42,19353,7862,1189
19354,24706,"Fennie, Karen",55,F,Binghamton,NY,USA,,,0:26:44,0:53:42,1:20:44,1:49:00,1:55:07,2:18:36,2:48:37,3:19:27,3:49:16,0:09:16,-,4:02:42,19355,7863,211
19355,22363,"Kelley, Julie N.",48,F,Lakeport,CA,USA,,,0:26:48,0:52:35,1:20:19,1:47:29,1:53:32,2:16:44,2:46:03,3:18:45,3:48:48,0:09:16,-,4:02:42,19356,7864,1190
19357,24916,"Cybowski, Molly",57,F,Charlotte,NC,USA,,,0:28:03,0:54:57,1:22:00,1:50:41,1:56:32,2:17:57,2:47:30,3:18:27,3:48:47,0:09:16,-,4:02:43,19358,7865,212
19359,23505,"Quinn, Christy L",45,F,Wadsworth,OH,USA,,,0:27:47,0:56:01,1:24:14,1:52:50,1:59:07,2:22:04,2:51:55,3:21:39,3:50:24,0:09:16,-,4:02:44,19360,7866,1191
19362,18661,"Shope, Jennifer",40,F,Cookeville,TN,USA,,,0:26:13,0:54:11,1:22:19,1:50:41,1:56:31,2:20:53,2:48:49,3:20:11,3:49:53,0:09:16,-,4:02:46,19363,7867,1443
19365,24486,"Stewart, Kay L.",53,F,Friendswood,TX,USA,,,0:25:57,0:53:14,1:21:08,1:49:21,1:55:34,2:19:09,2:49:18,3:19:35,3:50:04,0:09:16,-,4:02:47,19366,7868,671
19369,24138,"Emerson, Rhonda M",57,F,Pearland,TX,USA,,,0:25:57,0:53:15,1:21:08,1:49:22,1:55:34,2:19:10,2:49:19,3:19:34,3:50:05,0:09:16,-,4:02:47,19370,7869,213
19371,22789,"Duchesney, Mary M.",48,F,West Barnstable,MA,USA,,,0:28:41,0:56:45,1:24:21,1:52:29,1:58:36,2:20:55,2:50:01,3:20:12,3:49:44,0:09:16,-,4:02:48,19372,7870,1192
19372,21540,"Khzouz, Lilian Feher F.",52,F,Sao Paulo,,BRA,,,0:27:31,0:54:38,1:23:10,1:50:53,1:56:59,2:18:51,2:48:25,3:18:35,3:49:04,0:09:16,-,4:02:49,19373,7871,672
19373,17428,"Adams, Melissa",31,F,Hooksett,NH,USA,,,0:25:46,0:50:54,1:16:45,1:43:44,1:49:38,2:11:45,2:42:18,3:14:51,3:48:15,0:09:16,-,4:02:49,19374,7872,4305
19374,20125,"Hauerwas, Tiffany",42,F,Rowlett,TX,USA,,,0:27:08,0:53:21,1:19:28,1:46:52,1:52:42,2:14:47,2:42:31,3:14:13,3:47:14,0:09:16,-,4:02:49,19375,7873,1444
19375,24541,"Kinaston, Nola",58,F,Fairfield,CA,USA,,,0:28:29,0:56:46,1:24:57,1:53:27,1:59:45,2:21:49,2:50:56,3:20:27,3:49:35,0:09:16,-,4:02:50,19376,7874,214
19376,21917,"Spinler, Maureen E.",53,F,Tinley Park,IL,USA,,,0:26:17,0:52:51,1:19:32,1:47:22,1:53:34,2:16:04,2:49:23,3:20:43,3:49:09,0:09:16,-,4:02:50,19377,7875,673
19378,14460,"Tobin, Jenni K",34,F,Denver,CO,USA,,,0:25:31,0:50:28,1:15:26,1:41:10,1:46:43,2:09:16,2:42:59,3:15:42,3:49:41,0:09:16,-,4:02:51,19379,7876,4306
19381,23007,"Deppert, Jane M",47,F,White Bear Lake,MN,USA,,,0:28:14,0:55:34,1:23:15,1:51:38,1:57:45,2:20:07,2:50:39,3:21:23,3:50:25,0:09:16,-,4:02:53,19382,7877,1193
19382,22457,"Holdsworth, Sandra M.",57,F,Hull,,GBR,,,0:28:39,0:56:10,1:23:44,1:51:42,1:57:49,2:20:28,2:49:48,3:20:05,3:49:59,0:09:16,-,4:02:54,19383,7878,215
19383,15330,"Sagastegui, Rebecca",25,F,Houston,TX,USA,,,0:25:59,0:51:30,1:17:45,1:54:03,2:00:30,2:23:59,2:53:30,3:22:11,3:50:48,0:09:16,-,4:02:54,19384,7879,4307
19384,18993,"De Lima, Luciana",42,F,Vicenza,,ITA,,,0:26:49,0:53:26,1:20:38,1:49:08,1:55:25,2:18:47,2:50:35,3:22:31,3:50:08,0:09:16,-,4:02:54,19385,7880,1445
19387,12232,"Sillito, Christina",40,F,Bothell,WA,USA,CAN,,0:29:41,0:59:58,1:30:18,2:00:03,2:06:21,2:29:04,2:57:43,3:26:19,3:52:16,0:09:16,-,4:02:55,19388,7881,1446
19390,17840,"Brown, Melissa",45,F,Londonderry,VT,USA,,,0:27:28,0:54:56,1:24:41,1:52:58,1:59:09,2:21:44,2:52:07,3:23:21,3:51:15,0:09:16,-,4:02:56,19391,7882,1194
19392,15124,"Weikert, Tina",38,F,Bondville,VT,USA,,,0:27:28,0:54:56,1:24:41,1:52:58,1:59:10,2:21:44,2:52:08,3:23:21,3:51:15,0:09:16,-,4:02:57,19393,7883,4308
19393,18372,"Sween, Devon M.",40,F,Wayzata,MN,USA,,,0:27:09,0:53:42,1:20:14,1:47:22,1:56:06,2:18:05,2:48:30,3:20:17,3:50:36,0:09:16,-,4:02:57,19394,7884,1447
19394,11899,"Oosterhouse, Whitney",28,F,Grand Rapids,MI,USA,,,0:25:46,0:52:16,1:17:53,1:44:13,1:50:00,2:13:49,2:43:25,3:15:20,3:48:57,0:09:17,-,4:02:59,19395,7885,4309
19395,28526,"Stokes, Amy L.",30,F,Brighton,MA,USA,,,0:30:06,0:57:10,1:24:11,1:51:21,1:57:18,2:18:54,2:48:02,3:18:45,3:49:26,0:09:17,-,4:03:01,19396,7886,4310
19396,21102,"Haswell, Amy P.",41,F,La Jolla,CA,USA,,,0:27:23,0:55:15,1:22:52,1:50:57,1:57:05,2:19:02,2:49:35,3:20:36,3:49:54,0:09:17,-,4:03:01,19397,7887,1448
19397,23470,"Casella, Tara M",46,F,La Jolla,CA,USA,,,0:27:23,0:55:15,1:22:53,1:50:57,1:57:04,2:19:02,2:49:34,3:20:36,3:50:00,0:09:17,-,4:03:01,19398,7888,1195
19398,30789,"Fields, Kacey R.",26,F,Boston,MA,USA,,,0:30:18,0:58:18,1:25:51,1:53:26,1:59:22,2:21:04,2:49:25,3:18:48,3:48:49,0:09:17,-,4:03:02,19399,7889,4311
19399,23521,"Speidel, Susan M",48,F,Scottsdale,AZ,USA,,,0:26:44,0:52:58,1:19:37,1:48:11,1:54:14,2:16:42,2:47:28,3:18:55,3:49:35,0:09:17,-,4:03:02,19400,7890,1196
19401,24846,"Weber, Lisa",55,F,Franklin,TN,USA,,,0:28:39,0:56:57,1:25:29,1:54:04,2:00:30,2:22:48,2:52:04,3:22:05,3:51:03,0:09:17,-,4:03:03,19402,7891,216
19404,22612,"Rowan, Kim",45,F,Smyrna,GA,USA,,,0:27:42,0:55:29,1:23:48,1:52:54,1:59:07,2:21:59,2:51:58,3:21:37,3:50:28,0:09:17,-,4:03:04,19405,7892,1197
19405,24530,"King, Yvette T",52,F,Alpena,MI,USA,,,0:25:54,0:52:21,1:19:33,1:47:42,1:53:52,2:16:39,2:47:34,3:19:15,3:49:35,0:09:17,-,4:03:04,19406,7893,674
19406,24473,"Viviano, Susan L",54,F,Towaco,NJ,USA,,,0:27:56,0:55:40,1:23:54,1:52:44,1:58:59,2:23:03,2:52:47,3:23:12,3:51:20,0:09:17,-,4:03:04,19407,7894,675
19407,23044,"Potter, Hiromi",53,F,Okemos,MI,USA,JPN,,0:28:05,0:55:58,1:24:25,1:53:01,1:59:17,2:22:15,2:52:16,3:21:58,3:50:45,0:09:17,-,4:03:05,19408,7895,676
19410,18117,"Cutter, Noelle L",33,F,Famingdale,NY,USA,,,0:26:38,0:53:25,1:20:41,1:49:12,1:55:33,2:18:18,2:49:07,3:20:10,3:50:20,0:09:17,-,4:03:07,19411,7896,4312
19411,15309,"Sellars, Angela M.",32,F,North Bethesda,MD,USA,,,0:25:41,0:52:31,1:21:09,1:49:28,1:55:41,2:18:35,2:48:33,3:19:24,3:49:36,0:09:17,-,4:03:07,19412,7897,4313
19412,22773,"Hogan, Mary Kathryn",57,F,Glen Ellyn,IL,USA,,,0:26:03,0:51:31,1:17:30,1:45:25,1:51:24,2:13:44,2:47:24,3:19:22,3:50:06,0:09:17,-,4:03:07,19413,7898,217
19414,30401,"McNulty, Laura",28,F,Somerville,MA,USA,,,0:29:29,0:56:22,1:23:49,1:51:19,1:57:22,2:19:13,2:47:40,3:17:56,3:49:33,0:09:17,-,4:03:07,19415,7899,4314
19416,23335,"Carneiro, Maria Amelia M.",55,F,Belo Horizonte,,BRA,,,0:28:14,0:53:47,1:21:01,1:50:08,1:55:48,2:17:55,2:47:35,3:18:02,3:49:16,0:09:17,-,4:03:08,19417,7900,218
19417,22535,"Gaddis, Deb A",48,F,Solon,IA,USA,,,0:26:34,0:52:23,1:18:55,1:46:35,1:52:43,2:15:07,2:45:27,3:17:21,3:49:06,0:09:17,-,4:03:09,19418,7901,1198
19418,21873,"Clingerman, Yuri",54,F,Glendale,CA,USA,,,0:26:48,0:53:40,1:20:43,1:48:24,1:54:29,2:16:22,2:46:01,3:17:56,3:48:53,0:09:17,-,4:03:11,19419,7902,677
19420,20680,"Pequeno, Tracy",46,F,Charlestown,MA,USA,,,0:25:54,0:51:05,1:16:02,1:41:22,1:46:57,2:08:41,2:38:27,3:10:37,3:48:56,0:09:17,-,4:03:11,19421,7903,1199
19421,22470,"Kincaid, Deborah J.",46,F,Orchard Park,NY,USA,,,0:27:11,0:54:16,1:21:49,1:49:50,1:56:02,2:18:27,2:47:56,3:18:03,3:48:38,0:09:17,-,4:03:12,19422,7904,1200
19423,21205,"Brochu, Carolyn M",41,F,Katy,TX,USA,,,0:27:31,0:55:09,1:22:56,1:50:29,1:56:31,2:18:09,2:47:04,3:21:02,3:50:05,0:09:17,-,4:03:13,19424,7905,1449
19424,28091,"Craig, Emily M.",22,F,Crossroads,TX,USA,,,0:30:21,0:59:04,1:27:00,1:55:09,2:01:19,2:23:17,2:52:06,3:21:48,3:50:22,0:09:17,-,4:03:13,19425,7906,4315
19425,25805,"Kennedy, Katherine C.",37,F,Boston,MA,USA,,,0:28:22,0:56:20,1:24:23,1:53:13,1:59:25,2:22:05,2:51:30,3:21:27,3:50:38,0:09:17,-,4:03:13,19426,7907,4316
19426,21460,"Grondin, Terese M.",61,F,Fenton,MI,USA,,,0:26:16,0:53:09,1:20:45,1:49:02,1:55:11,2:18:03,2:48:27,3:19:28,3:50:10,0:09:17,-,4:03:14,19427,7908,38
19430,18162,"Senninger, Natalie C",21,F,Louisville,KY,USA,,,0:24:58,0:48:52,1:13:22,1:40:18,1:46:22,2:09:10,2:42:36,3:16:11,3:50:43,0:09:17,-,4:03:15,19431,7909,4317
19432,24406,"Hart, Marley A.",57,F,Carmichael,CA,USA,,,0:27:02,0:54:49,1:22:59,1:50:58,1:56:59,2:19:04,2:48:33,3:18:38,3:49:11,0:09:17,-,4:03:16,19433,7910,219
19433,14961,"Wright, Annie E.",35,F,Layton,UT,USA,,,0:24:47,0:49:42,1:15:18,1:41:54,1:47:47,2:10:33,2:43:18,3:15:53,3:49:26,0:09:17,-,4:03:16,19434,7911,4318
19434,22531,"Varden, Mary E.",50,F,Quincy,MA,USA,,,0:31:50,1:01:24,1:28:03,1:57:01,2:03:05,2:25:29,2:53:44,3:23:36,3:50:30,0:09:17,-,4:03:17,19435,7912,678
19435,19627,"Schroer, Anne",39,F,Olathe,KS,USA,,,0:27:02,0:53:22,1:19:46,1:48:16,1:54:30,2:17:29,2:49:08,3:20:37,3:50:23,0:09:17,-,4:03:17,19436,7913,4319
19438,15454,"Komesarook, Ellen",51,F,Gaithersburg,MD,USA,,,0:25:42,0:50:55,1:17:19,1:45:05,1:50:53,2:13:44,2:44:54,3:19:01,3:49:48,0:09:17,-,4:03:19,19439,7914,679
19439,21003,"Larosa, Cristella",44,F,Westfield,NJ,USA,,,0:27:42,0:54:27,1:21:38,1:49:21,1:55:24,2:17:31,2:47:57,3:18:16,3:48:49,0:09:17,-,4:03:19,19440,7915,1450
19440,21555,"Dawes, Jodi I.",46,F,Swarthmore,PA,USA,,,0:27:24,0:56:24,1:23:37,1:51:17,1:57:23,2:19:10,2:50:59,3:20:09,3:49:52,0:09:17,-,4:03:19,19441,7916,1201
19442,22924,"Nieman-Pedersen, Diane C",50,F,Pittsburgh,PA,USA,,,0:28:06,0:55:37,1:23:05,1:51:15,1:57:26,2:19:42,2:49:46,3:20:07,3:50:08,0:09:17,-,4:03:20,19443,7917,680
19443,18914,"Frillman, Melynda",38,F,Quincy,IL,USA,,,0:27:27,0:55:45,1:22:29,1:50:04,1:56:05,2:18:13,2:47:05,3:18:45,3:50:21,0:09:17,-,4:03:21,19444,7918,4320
19444,21716,"Graham, Sharon D",46,F,Swarthmore,PA,USA,,,0:27:25,0:56:25,1:23:38,1:51:18,1:57:22,2:19:11,2:51:00,3:20:10,3:49:54,0:09:17,-,4:03:21,19445,7919,1202
19445,25281,"Cornelius, Joanne",62,F,Greenlawn,NY,USA,,,0:28:17,0:55:38,1:23:49,1:52:13,1:58:31,2:20:57,2:50:15,3:19:56,3:49:44,0:09:17,-,4:03:21,19446,7920,39
19446,31251,"Alcorn, Melissa",31,F,Brighton,MA,USA,,,0:26:08,0:51:32,1:17:14,1:43:53,1:49:45,2:14:25,2:46:25,3:17:58,3:48:59,0:09:17,-,4:03:22,19447,7921,4321
19447,23415,"Krenzer, Colleen D.",46,F,Avon,NY,USA,,,0:27:33,0:54:55,1:22:27,1:50:32,1:56:34,2:18:52,2:48:37,3:19:49,3:49:39,0:09:17,-,4:03:22,19448,7922,1203
19448,20749,"Saltsman, Michelle L.",43,F,Canton,OH,USA,,,0:27:37,0:54:56,1:22:07,1:49:17,1:55:16,2:16:43,2:45:56,3:18:17,3:49:30,0:09:17,-,4:03:23,19449,7923,1451
19450,19066,"Yamauchi, Chihiro",60,F,Old Tappan,NJ,USA,JPN,,0:25:20,0:50:37,1:15:41,1:41:29,1:47:02,2:07:24,2:35:14,3:09:32,3:46:50,0:09:17,-,4:03:24,19451,7924,40
19451,23307,"Jennings, Wendy A.",48,F,Huntington Beach,CA,USA,,,0:26:41,0:53:37,1:21:12,1:49:45,1:56:07,2:19:08,2:50:00,3:20:43,3:50:31,0:09:18,-,4:03:24,19452,7925,1204
19452,21529,"Dewitt, Michele",60,F,Avon,OH,USA,,,0:26:13,0:51:45,1:17:33,1:43:58,1:49:45,2:11:30,2:40:29,3:11:42,3:48:15,0:09:18,-,4:03:25,19453,7926,41
19453,21330,"Correia, Rhonda",42,F,Santee,CA,USA,,,0:26:39,0:53:00,1:19:27,1:46:57,1:52:58,2:15:01,2:47:38,3:19:31,3:50:56,0:09:18,-,4:03:25,19454,7927,1452
19455,21080,"Elliott Foley, Kelly S.",44,F,Calgary,AB,CAN,,,0:26:46,0:53:27,1:20:04,1:49:45,1:55:47,2:17:55,2:48:08,3:19:17,3:49:53,0:09:18,-,4:03:26,19456,7928,1453
19456,26532,"Smith, Dawn",44,F,Hopkinton,MA,USA,,,0:31:23,0:59:00,1:26:36,1:54:27,2:00:25,2:22:11,2:51:34,3:21:16,3:50:09,0:09:18,-,4:03:29,19457,7929,1454
19457,22885,"Doelp, Diann",50,F,Erdenheim,PA,USA,,,0:27:35,0:54:54,1:22:29,1:50:26,1:56:34,2:20:09,2:49:38,3:20:36,3:50:48,0:09:18,-,4:03:29,19458,7930,681
19458,16276,"Hubbard, Julia",29,F,Saratoga Springs,UT,USA,,,0:26:31,0:53:31,1:21:07,1:49:03,1:55:03,2:20:32,2:50:31,3:21:04,3:50:36,0:09:18,-,4:03:30,19459,7931,4322
19459,19128,"Brown, Nicole B.",38,F,Centerville,OH,USA,,,0:25:19,0:50:07,1:17:30,1:43:29,1:49:11,2:15:05,2:47:20,3:20:29,3:51:14,0:09:18,-,4:03:30,19460,7932,4323
19460,21093,"Perkins, Heather T.",44,F,Scunthorpe,,GBR,,,0:26:40,0:52:50,1:19:43,1:47:19,-,2:15:50,2:46:55,3:19:49,3:50:27,0:09:18,-,4:03:30,19461,7933,1455
19461,23404,"Kerr, Abbe",57,F,Miami,FL,USA,,,0:28:15,0:55:37,1:23:26,1:50:59,1:57:02,2:19:03,2:48:48,3:19:31,3:49:45,0:09:18,-,4:03:30,19462,7934,220
19464,13863,"Evans, Allison J",30,F,Arlington Heights,IL,USA,,,0:27:41,0:54:52,1:22:03,1:49:58,1:55:56,2:18:13,2:49:03,3:20:25,3:50:44,0:09:18,-,4:03:30,19465,7935,4324
19465,21449,"Foley, Amy",46,F,Victoria,MN,USA,,,0:27:20,0:54:35,1:21:50,1:49:51,1:55:54,2:18:35,2:48:07,3:19:13,3:49:57,0:09:18,-,4:03:30,19466,7936,1205
19467,22200,"Sauriol, Denise",47,F,Chicago,IL,USA,,,0:28:39,0:57:53,1:27:01,1:56:29,2:02:46,2:25:27,2:55:41,3:25:18,3:51:53,0:09:18,-,4:03:31,19468,7937,1206
19468,24870,"Robertson, Nancy",55,F,Snohomish,WA,USA,,,0:30:55,0:58:36,1:26:13,1:55:38,2:02:36,2:25:09,2:54:21,3:22:51,3:50:47,0:09:18,-,4:03:32,19469,7938,221
19471,24574,"Hirotsu, Dale",55,F,Cincinnati,OH,USA,,,0:27:13,0:54:53,1:22:44,1:51:29,1:57:42,2:20:28,2:50:08,3:20:48,3:50:18,0:09:18,-,4:03:32,19472,7939,222
19472,20767,"Noel, Gina L",42,F,Marysville,WA,USA,,,0:30:56,0:58:36,1:26:14,1:57:37,2:03:36,2:25:08,2:54:21,3:22:51,3:50:48,0:09:18,-,4:03:32,19473,7940,1456
19473,23362,"Tweeten, Lois",55,F,Cary,IL,USA,,,0:28:39,0:57:17,1:26:14,1:55:16,2:01:36,2:24:45,2:54:40,3:23:35,3:51:45,0:09:18,-,4:03:33,19474,7941,223
19474,21223,"Lepane, Charlene A",42,F,Orlando,FL,USA,,,0:26:59,0:54:12,1:21:09,1:48:50,1:54:50,2:16:57,2:46:38,3:18:08,3:49:50,0:09:18,-,4:03:33,19475,7942,1457
19475,13445,"Golan, Sharon",34,F,New York,NY,USA,RSA,,0:25:37,0:51:09,1:17:59,1:48:21,1:54:10,2:18:23,2:47:33,3:18:31,3:50:41,0:09:18,-,4:03:34,19476,7943,4325
19478,13117,"Holt, Samantha",39,F,Herriman,UT,USA,,,0:24:38,0:49:12,1:14:04,1:40:29,1:46:08,2:08:04,2:39:10,3:13:57,3:48:21,0:09:18,-,4:03:36,19479,7944,4326
19480,21134,"Forero, Claudia M.",43,F,Bogota,,COL,,,0:25:29,0:49:47,1:14:37,1:39:47,1:45:16,2:05:28,2:37:43,3:14:59,3:49:33,0:09:18,-,4:03:37,19481,7945,1458
19483,16348,"Smallidge, Tara",35,F,Kenosha,WI,USA,,,0:27:11,0:54:37,1:22:00,1:50:12,1:56:19,2:19:23,2:49:28,3:20:14,3:50:58,0:09:18,-,4:03:38,19484,7946,4327
19484,21005,"Magnusson, Julia",43,F,Arlington,MA,USA,,,0:27:35,0:54:58,1:22:19,1:50:40,1:56:31,2:18:29,2:48:15,3:20:37,3:51:18,0:09:18,-,4:03:38,19485,7947,1459
19485,24823,"Kallgren, Diane",56,F,Longmont,CO,USA,,,0:29:06,0:56:51,1:24:42,1:53:10,1:59:14,2:21:24,2:50:17,3:19:15,3:49:55,0:09:18,-,4:03:38,19486,7948,224
19486,15101,"Campbell-Forte, Alexandra",33,F,Sperryville,VA,USA,,,0:25:12,0:49:49,1:14:55,1:41:48,1:47:15,2:09:13,2:40:26,3:16:55,3:50:40,0:09:18,-,4:03:38,19487,7949,4328
19487,24826,"Beiro, Noreen A",57,F,San Francisco,CA,USA,,,0:27:05,0:54:38,1:22:43,1:51:35,1:57:38,2:20:45,2:50:25,3:20:49,3:50:33,0:09:18,-,4:03:38,19488,7950,225
19488,27209,"Ciemny, Gabriella",20,F,Boston,MA,USA,,,0:25:10,0:49:20,1:14:49,1:41:52,1:48:36,2:11:00,2:41:53,3:15:28,3:49:10,0:09:18,-,4:03:38,19489,7951,4329
19489,24659,"Lynn, Julie",59,F,New Canaan,CT,USA,,,0:25:11,0:51:57,1:19:35,1:47:52,1:54:02,2:16:53,2:49:05,3:20:24,3:50:34,0:09:18,-,4:03:39,19490,7952,226
19490,22902,"Pantason, Denise M",51,F,South Windsor,CT,USA,,,0:28:12,0:55:52,1:23:48,1:51:57,1:58:04,2:20:11,2:49:45,3:19:53,3:50:25,0:09:18,-,4:03:39,19491,7953,682
19492,24005,"Hebert, Diane",54,F,Carp,ON,CAN,,,0:26:09,0:53:10,1:21:09,1:49:55,1:56:10,2:18:53,2:49:25,3:20:59,3:50:44,0:09:18,-,4:03:40,19493,7954,683
19497,22471,"Carpenter, Moira E.",51,F,Roseville,CA,USA,,,0:27:17,0:53:42,1:19:54,1:48:12,1:53:56,2:15:31,2:44:40,3:16:07,3:48:13,0:09:18,-,4:03:43,19498,7955,684
19499,25135,"Folkert, Jacqueline",44,F,Redondo Beach,CA,USA,,MI,0:28:08,0:56:28,1:25:07,1:54:06,2:00:23,2:23:16,2:53:09,3:23:20,3:51:37,0:09:18,-,4:03:43,19500,7956,1460
19500,21637,"Rodriguez, Yohalice",45,F,Alpena,MI,USA,VEN,,0:27:06,0:54:45,1:22:29,1:50:39,1:56:55,2:19:45,2:50:01,3:20:15,3:50:32,0:09:18,-,4:03:43,19501,7957,1207
19501,21417,"Morgan, Mary E",48,F,Skillman,NJ,USA,,,0:27:24,0:54:44,1:22:33,1:51:00,1:57:19,2:19:56,2:49:52,3:20:10,3:50:21,0:09:18,-,4:03:43,19502,7958,1208
19502,28691,"McGlynn, Sinead",31,F,Quincy,MA,USA,IRL,,0:31:51,1:01:25,1:28:04,1:56:20,2:02:29,2:23:58,2:52:09,3:22:12,3:50:53,0:09:18,-,4:03:44,19503,7959,4330
19504,23175,"Benz, Ricarda",48,F,Brea,CA,USA,,,0:27:36,0:55:18,1:23:22,1:51:40,1:57:45,2:19:47,2:49:13,3:19:05,3:50:06,0:09:18,-,4:03:46,19505,7960,1209
19507,23406,"Roden, Aimee C",46,F,Stamford,CT,USA,,,0:26:54,0:53:49,1:20:49,1:48:38,1:54:41,2:17:09,2:47:22,3:18:26,3:49:49,0:09:18,-,4:03:48,19508,7961,1210
19508,22973,"Lindgren, Julie A",46,F,St Louis Park,MN,USA,,,0:29:42,0:58:09,1:26:33,1:55:07,2:01:19,2:23:36,2:52:53,3:23:03,3:51:16,0:09:18,-,4:03:48,19509,7962,1211
19509,21143,"Pease, Kim",45,F,Minnetonka,MN,USA,,,0:29:42,0:58:09,1:26:33,1:55:07,2:01:19,2:23:36,2:52:54,3:23:03,3:51:16,0:09:18,-,4:03:48,19510,7963,1212
19510,25158,"Ripley, Nancy H.",61,F,Stratford,PE,CAN,,,0:28:53,0:58:26,1:26:52,1:55:39,2:01:53,2:25:29,2:54:23,3:23:16,3:51:16,0:09:18,-,4:03:48,19511,7964,42
19512,20844,"Champagne, Kathleen A",52,F,Brockport,NY,USA,,,0:27:03,0:54:39,1:22:16,1:50:01,1:56:03,2:20:33,2:51:28,3:21:31,3:51:05,0:09:18,-,4:03:48,19513,7965,685
19513,26203,"Hutchinson, Katherine A.",25,F,Watertown,MA,USA,,,0:30:05,0:59:21,1:28:43,1:57:19,2:03:36,2:25:49,2:53:53,3:21:33,3:50:03,0:09:18,-,4:03:48,19514,7966,4331
19514,29051,"Maxted, Sarahjane",29,F,Boston,MA,USA,,,0:31:14,0:56:49,1:22:38,1:49:41,1:55:34,2:17:37,2:48:53,3:19:44,3:50:25,0:09:18,-,4:03:49,19515,7967,4332
19515,22933,"Federation, Christine L",50,F,Rochester,NY,USA,,,0:27:03,0:54:40,1:22:16,1:50:01,1:56:03,2:20:33,2:51:28,3:21:30,3:51:05,0:09:18,-,4:03:49,19516,7968,686
19517,19526,"Reilly, Linda A",38,F,Carlisle,PA,USA,,,0:27:55,0:55:53,1:23:53,1:53:51,1:59:56,2:22:33,2:52:31,3:23:07,3:52:03,0:09:18,-,4:03:50,19518,7969,4333
19518,21437,"Miller, Mary W",42,F,Medina,OH,USA,,,0:27:15,0:54:05,1:22:34,1:50:15,1:56:30,2:20:07,2:50:48,3:22:24,3:51:10,0:09:18,-,4:03:50,19519,7970,1461
19519,31155,"O’Neill, Sarah",43,F,Dublin 5,,IRL,,,0:28:08,0:55:08,1:22:35,1:50:26,1:56:17,2:18:23,2:47:32,3:18:42,3:50:02,0:09:19,-,4:03:50,19520,7971,1462
19520,24836,"Baugh, Anita G",57,F,Sartell,MN,USA,,,0:26:14,0:52:35,1:19:49,1:47:54,1:54:07,2:16:47,2:47:21,3:19:01,3:50:17,0:09:19,-,4:03:51,19521,7972,227
