Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
12141,19664,"Kraus, William E",60,M,Hillsborough,NC,USA,,,0:25:49,0:49:53,1:15:05,1:38:54,1:44:03,2:03:25,2:28:18,2:54:38,3:22:36,0:08:15,-,3:36:05,12142,8603,105
12142,8575,"Granatir, Charles E",63,M,Livingston,NJ,USA,,,0:22:24,0:45:15,1:08:33,1:32:13,1:37:24,1:56:51,2:22:52,2:52:49,3:23:29,0:08:15,-,3:36:05,12143,8604,106
12147,13202,"Chaney, Jim",51,M,Fairlawn,OH,USA,,,0:23:25,0:46:20,1:09:10,1:32:46,1:37:47,1:55:49,2:21:15,2:50:39,3:23:22,0:08:15,-,3:36:07,12148,8605,1132
12148,7600,"Malek, Martin J",40,M,Byron Center,MI,USA,,,0:23:30,0:47:00,1:10:20,1:33:51,1:38:59,1:57:56,2:24:56,2:53:26,3:23:33,0:08:15,-,3:36:07,12149,8606,1478
12153,16157,"Kim, Young Hoe",58,M,Seoul,,KOR,,,0:21:32,0:44:15,1:07:33,1:32:50,1:38:10,1:58:05,2:24:14,2:51:55,3:21:09,0:08:15,-,3:36:09,12154,8607,538
12155,19389,"Choi, Sean H",59,M,Hoschton,GA,USA,,,0:26:24,0:51:27,1:16:18,1:41:21,1:46:48,2:06:21,2:32:16,2:58:38,3:24:22,0:08:15,-,3:36:09,12156,8608,539
12156,25671,"Needham, Todd A.",45,M,Concord,MA,USA,,,0:25:19,0:50:19,1:15:26,1:42:17,1:47:44,2:07:55,2:34:18,3:00:17,3:25:25,0:08:15,-,3:36:09,12157,8609,1663
12157,10584,"Margolis, Daniel",49,M,Rancho Santa Margarita,CA,USA,,,0:23:57,0:48:34,1:13:23,1:39:03,1:44:35,2:04:49,2:33:13,2:59:43,3:25:29,0:08:15,-,3:36:09,12158,8610,1664
12158,5436,"Paredes Davis, Claudio Sr.",39,M,Santiago,,CHI,,,0:22:32,0:45:25,1:08:59,1:33:57,1:39:15,1:59:03,2:28:02,2:57:40,3:24:01,0:08:15,-,3:36:09,12159,8611,3672
12159,18579,"Inserra, Peter",57,M,Fort Salonga,NY,USA,,,0:24:38,0:48:31,1:12:31,1:37:13,1:42:33,2:02:13,2:28:41,2:56:18,3:24:11,0:08:15,-,3:36:10,12160,8612,540
12162,6140,"Larocco, Brian",38,M,Jarrettsville,MD,USA,,,0:24:25,0:48:15,1:12:43,1:37:54,1:43:12,2:02:27,2:32:02,2:57:27,3:24:41,0:08:15,-,3:36:10,12163,8613,3673
12164,22020,"Carr, Bill",60,M,Nassau Bay,TX,USA,,,0:26:37,0:51:33,1:16:52,1:42:25,1:47:57,2:08:01,2:33:56,2:59:41,3:25:03,0:08:15,-,3:36:10,12165,8614,107
12175,14722,"Vance, Paul J",55,M,Grand Prairie,TX,USA,,,0:24:52,0:49:44,1:13:27,1:37:45,1:43:01,2:02:20,2:28:21,2:56:13,3:23:53,0:08:15,-,3:36:12,12176,8615,541
12176,19316,"Taylor, George",61,M,Oklahoma City,OK,USA,,,0:27:06,0:50:37,1:13:09,-,1:42:42,2:00:56,2:23:29,2:48:00,3:19:04,0:08:15,-,3:36:12,12177,8616,108
12177,11776,"Emerson, Harry W. III",49,M,Edmond,OK,USA,,,0:23:46,0:47:43,1:11:52,1:36:23,1:41:50,2:02:34,2:30:44,2:58:49,3:25:13,0:08:15,-,3:36:13,12178,8617,1665
12178,16945,"Nergard, Guil",57,M,Phoenix,AZ,USA,,,0:24:57,0:49:04,1:14:17,1:39:12,1:44:35,2:04:32,2:31:35,2:59:25,3:24:44,0:08:15,-,3:36:13,12179,8618,542
12182,21444,"Ozahowski, Tomas P",64,M,Thetford,VT,USA,,,0:26:48,0:52:45,1:18:52,1:44:45,1:50:14,2:09:55,2:35:18,3:00:18,3:25:02,0:08:15,-,3:36:13,12183,8619,109
12188,26674,"Glynn, Patrick",52,M,Wakefield,MA,USA,,,0:25:24,0:50:59,1:16:32,1:42:04,1:47:44,2:07:46,2:33:44,3:00:01,3:25:19,0:08:15,-,3:36:15,12189,8620,1133
12189,2842,"Cline, Matthew P",28,M,New York,NY,USA,,,0:24:03,0:48:28,1:12:55,1:38:11,1:43:27,2:02:51,2:28:33,2:56:02,3:24:01,0:08:15,-,3:36:15,12190,8621,3674
12192,16334,"Moccia, Mike Jr.",55,M,Yorktown Hgts,NY,USA,,,0:24:36,0:49:27,1:14:37,1:40:23,1:46:02,2:06:14,2:33:08,3:00:01,3:25:29,0:08:15,-,3:36:15,12193,8622,543
12193,15031,"Taffi, Stefano",50,M,Malnate (va),,ITA,,,0:24:31,0:49:21,1:14:18,1:39:25,1:44:52,2:05:02,2:31:09,2:57:51,3:24:43,0:08:15,-,3:36:15,12194,8623,1134
12194,5061,"Harbert, Tony",56,M,Cuyahoga Falls,OH,USA,,,0:22:59,0:46:53,1:11:34,1:36:55,1:42:27,2:02:19,2:28:29,2:56:29,3:24:21,0:08:15,-,3:36:15,12195,8624,544
12195,18924,"St Clair, Steve R",56,M,Williamstown,MA,USA,,,0:25:05,0:49:26,1:13:49,1:38:36,1:44:01,2:03:33,2:29:22,2:56:15,3:23:51,0:08:15,-,3:36:16,12196,8625,545
12196,6044,"Corey, Richard P",46,M,Holladay,UT,USA,,,0:22:54,0:46:30,1:10:55,1:36:56,1:42:22,2:02:33,2:29:36,2:57:41,3:24:50,0:08:15,-,3:36:16,12197,8626,1666
12197,18835,"Dorfmann, Luis",57,M,Lexington,MA,USA,,,0:25:06,0:49:44,1:14:23,1:39:21,1:44:48,2:04:31,2:30:40,2:57:39,3:24:37,0:08:15,-,3:36:16,12198,8627,546
12198,26263,"Vantzelfde, Nicholas",36,M,Boston,MA,USA,,,0:25:20,0:49:32,1:13:59,1:38:55,1:44:26,2:04:06,2:30:00,2:56:36,3:24:23,0:08:15,-,3:36:16,12199,8628,3675
12199,8398,"Dwornick, David E.",57,M,Brownstown,MI,USA,,,0:22:45,0:45:46,1:09:45,1:34:01,1:39:22,1:59:18,2:26:12,2:55:02,3:23:24,0:08:15,-,3:36:16,12200,8629,547
12201,11453,"Hatch, Brent R",49,M,St. Francis,MN,USA,,,0:24:37,0:48:47,1:13:00,1:37:24,1:42:42,2:01:51,2:27:44,2:54:58,3:23:04,0:08:15,-,3:36:17,12202,8630,1667
12202,18387,"Wieckert, Steven",60,M,Appleton,WI,USA,,,0:25:15,0:49:21,1:13:14,1:37:57,1:43:12,2:03:21,2:30:25,2:58:15,3:24:15,0:08:15,-,3:36:17,12203,8631,110
12203,19806,"Caldwell, Wood",61,M,Nashville,TN,USA,,,0:26:31,0:52:18,1:17:44,1:43:22,1:48:51,2:08:56,2:34:41,3:00:13,3:25:17,0:08:15,-,3:36:17,12204,8632,111
12205,11173,"Ouweleen, John",74,M,Sebastian,FL,USA,,,0:26:00,0:49:46,1:13:19,1:37:35,1:42:49,2:01:59,2:27:16,2:54:25,3:23:44,0:08:15,-,3:36:17,12206,8633,3
12209,14438,"Deyoung, Scott L.",54,M,Grand Haven,MI,USA,,,0:24:55,0:49:43,1:14:38,1:40:01,1:45:28,2:05:08,2:31:09,2:57:51,3:24:09,0:08:15,-,3:36:18,12210,8634,1135
12210,18632,"Barranti, Pete",58,M,Kill Devil Hills,NC,USA,,,0:25:23,0:50:27,1:15:29,1:40:52,1:46:24,2:06:18,2:32:10,2:58:24,3:24:38,0:08:15,-,3:36:18,12211,8635,548
12211,10592,"Chrisman, William H. Jr.",54,M,Pennsburg,PA,USA,,,0:25:00,0:49:16,1:13:51,1:40:26,1:45:55,2:05:32,2:31:18,2:58:11,3:24:51,0:08:16,-,3:36:19,12212,8636,1136
12214,12606,"Bressem, Martin",51,M,Laguna Niguel,CA,USA,,,0:24:02,0:47:10,1:11:04,1:39:12,1:44:46,2:04:21,2:31:42,2:58:27,3:24:51,0:08:16,-,3:36:19,12215,8637,1137
12215,7220,"Garey, Daren",43,M,Kimberly,ID,USA,,,0:23:35,0:47:27,1:11:32,1:36:03,1:41:26,2:00:48,2:26:48,2:54:37,3:24:01,0:08:16,-,3:36:20,12216,8638,1479
12220,6969,"Beckstead, Wesley M",43,M,Philomath,OR,USA,,,0:24:31,0:48:59,1:13:31,1:38:14,1:43:36,2:02:50,2:28:08,2:54:58,3:23:11,0:08:16,-,3:36:21,12221,8639,1480
12222,12346,"Camarillo, Mariano III",60,M,Austin,TX,USA,,,0:24:44,0:49:11,1:14:27,1:39:00,1:44:17,2:03:41,2:29:52,2:56:32,3:23:36,0:08:16,-,3:36:22,12223,8640,112
12223,11018,"Casey, Slade",46,M,Marietta,GA,USA,,,0:24:18,0:47:50,1:11:16,1:34:52,1:39:53,1:58:15,2:22:24,2:49:01,3:23:08,0:08:16,-,3:36:22,12224,8641,1668
12225,12989,"O'Keefe, James",51,M,Yarmouth,ME,USA,,,0:23:06,0:46:01,1:09:15,1:32:23,1:37:30,1:56:19,2:21:39,2:49:35,3:20:42,0:08:16,-,3:36:23,12226,8642,1138
12229,12337,"Faschingbauer, Rusty",45,M,Inver Grove Heights,MN,USA,,,0:24:33,0:48:09,1:11:48,1:36:05,1:41:28,2:00:55,2:27:08,2:55:14,3:23:59,0:08:16,-,3:36:23,12230,8643,1669
12231,12714,"Thomas, Matthew M",50,M,Maryland Heights,MO,USA,,,0:24:46,0:49:02,1:13:10,1:38:02,1:43:24,2:03:24,2:30:08,2:58:03,3:24:36,0:08:16,-,3:36:24,12232,8644,1139
12232,16063,"Walsh, Rick M",56,M,West Newbury,MA,USA,,,0:25:48,0:50:49,1:15:31,1:40:25,1:45:50,2:06:04,2:32:13,2:59:15,3:25:30,0:08:16,-,3:36:24,12233,8645,549
12235,26601,"Bennett, John F.",35,M,Hanover,PA,USA,,,0:27:06,0:51:29,1:16:14,1:41:11,1:46:35,2:06:16,2:31:59,2:58:12,3:24:52,0:08:16,-,3:36:24,12236,8646,3676
12238,12933,"Roznowski, Ken G.",54,M,Bay City,MI,USA,,,0:24:46,0:50:08,1:15:28,1:40:37,1:46:04,2:05:50,2:32:03,2:58:36,3:24:49,0:08:16,-,3:36:25,12239,8647,1140
12240,13598,"Rotanz, Don",50,M,Line Lexinington,PA,USA,,,0:24:29,0:48:46,1:13:18,1:38:13,1:43:37,2:03:00,2:28:24,2:54:36,3:23:24,0:08:16,-,3:36:25,12241,8648,1141
12242,18729,"Vallercamp, Ronald A",55,M,Lake Forest,CA,USA,,,0:25:09,0:50:00,1:15:33,1:40:46,1:46:16,2:06:22,2:32:48,2:59:26,3:25:21,0:08:16,-,3:36:25,12243,8649,550
12247,2188,"Atkinson, John S",33,M,Kentwood,MI,USA,,,0:23:27,0:46:48,1:10:13,1:33:54,1:39:01,1:57:52,2:23:26,2:51:05,3:22:13,0:08:16,-,3:36:26,12248,8650,3677
12248,18762,"Breakey, William J.",55,M,Silverdale,WA,USA,,,0:26:21,0:51:19,1:16:22,1:41:52,1:47:32,2:07:30,2:34:08,2:59:55,3:25:19,0:08:16,-,3:36:26,12249,8651,551
12250,14909,"Hernandez, Antonio",52,M,Mexico,,MEX,,,0:25:26,0:49:25,1:13:49,1:38:31,1:43:56,2:03:36,2:30:14,2:58:25,3:24:40,0:08:16,-,3:36:26,12251,8652,1142
12254,10609,"Hellard, Dwayne",54,M,Crumpler,NC,USA,,,0:23:53,0:47:02,1:10:12,1:33:30,1:38:30,1:57:04,2:22:47,2:53:48,3:24:06,0:08:16,-,3:36:27,12255,8653,1143
12255,10604,"Boswell, Lance H",45,M,Grove City,OH,USA,,,0:24:01,0:47:54,1:12:00,1:36:46,1:42:09,2:01:56,2:28:45,2:56:50,3:24:25,0:08:16,-,3:36:27,12256,8654,1670
12256,16629,"Pinto, William",58,M,Audubon,NJ,USA,,,0:24:30,0:48:54,1:13:32,1:38:38,1:44:07,2:03:43,2:30:13,2:57:38,3:24:59,0:08:16,-,3:36:27,12257,8655,552
12259,16555,"Nelson, Gord",59,M,Mississauga,ON,CAN,,,0:24:45,0:49:45,1:14:58,1:40:16,1:45:45,2:05:48,2:32:14,2:59:12,3:25:33,0:08:16,-,3:36:28,12260,8656,553
12261,8475,"Ellis, Chad",48,M,Pleasant Grove,UT,USA,,,0:22:09,0:45:06,1:08:52,1:33:01,1:38:19,1:58:02,2:24:39,2:53:34,3:22:54,0:08:16,-,3:36:29,12262,8657,1671
12264,11401,"Davis, Bruce",47,M,Oregon,WI,USA,,,0:25:01,0:49:58,1:14:46,1:39:55,1:45:37,2:05:26,2:31:31,2:58:27,3:24:42,0:08:16,-,3:36:29,12265,8658,1672
12267,9332,"Mercer, David",48,M,Devon,AB,CAN,,,0:23:58,0:47:52,1:12:18,1:38:01,1:43:39,2:04:14,2:31:46,2:59:21,3:24:54,0:08:16,-,3:36:30,12268,8659,1673
12268,12257,"Tucek, Scott",47,M,Carol Stream,IL,USA,,,0:24:14,0:47:13,1:09:52,1:32:39,1:37:37,1:55:29,2:19:43,2:48:53,3:21:26,0:08:16,-,3:36:30,12269,8660,1674
12272,30099,"Enright, Ryan",42,M,Hingham,MA,USA,,,0:25:58,0:51:06,1:16:24,1:42:14,1:47:47,2:07:43,2:33:57,3:00:32,3:25:46,0:08:16,-,3:36:31,12273,8661,1481
12274,10495,"Zhang, Xiaohua",52,M,Shanghai,,CHN,,,0:23:27,0:46:44,1:09:39,1:33:00,1:38:08,1:57:40,2:24:55,2:52:06,3:20:24,0:08:16,-,3:36:32,12275,8662,1144
12275,27438,"Tam, Calvin",26,M,Brookline,MA,USA,CAN,,0:25:54,0:49:46,1:14:11,1:39:06,1:44:32,2:04:05,2:30:17,2:56:59,3:24:35,0:08:16,-,3:36:32,12276,8663,3678
12276,12241,"Whittel, James A.",45,M,New Hampton,NY,USA,,,0:23:45,0:47:33,1:12:01,1:36:58,1:42:37,2:02:02,2:27:44,2:54:33,3:20:28,0:08:16,-,3:36:32,12277,8664,1675
12277,13179,"Stevenson, Andrew M",51,M,Arlington,VA,USA,GBR,,0:24:33,0:48:59,1:13:40,1:38:19,1:43:36,2:02:59,2:28:31,2:55:06,3:23:51,0:08:16,-,3:36:32,12278,8665,1145
12278,2251,"Olson, Michael C",44,M,Altoona,WI,USA,,,0:26:49,0:50:47,1:15:43,1:40:36,1:46:07,2:07:20,2:32:15,2:59:18,3:25:46,0:08:16,-,3:36:32,12279,8666,1482
12279,8972,"Bishop, Dan",53,M,Fairbanks,AK,USA,,,0:22:12,0:44:24,1:07:01,1:33:43,1:38:59,1:58:10,2:24:25,2:53:27,3:21:27,0:08:16,-,3:36:32,12280,8667,1146
12281,18257,"Buczkowski, David L",56,M,Portland,OR,USA,,,0:25:01,0:50:00,1:14:54,1:39:46,1:45:09,2:04:36,2:30:30,2:57:39,3:24:40,0:08:16,-,3:36:33,12282,8668,554
12283,16004,"Morehart, James H.",55,M,La Canada Flintridge,CA,USA,,,0:23:54,0:47:40,1:13:35,1:38:53,1:44:25,2:04:33,2:31:29,2:59:00,3:25:07,0:08:16,-,3:36:33,12284,8669,555
12284,4812,"Laumeyer, David J",28,M,Guyton,GA,USA,,,0:23:10,0:46:39,1:10:12,1:35:15,1:40:36,2:00:33,2:28:07,2:57:32,3:24:48,0:08:16,-,3:36:34,12285,8670,3679
12286,19804,"Hart, Charlie",58,M,Arlington,TX,USA,,,0:25:05,0:50:08,1:14:24,1:38:54,1:44:15,2:03:37,2:29:01,2:55:48,3:23:46,0:08:16,-,3:36:34,12287,8671,556
12289,15324,"Davis, Mike D.",55,M,Talent,OR,USA,,,0:24:49,0:49:51,1:14:58,1:40:29,1:46:00,2:06:14,2:32:49,2:59:55,3:25:20,0:08:16,-,3:36:35,12290,8672,557
12290,19489,"McNair, Robert G.",57,M,London,ON,CAN,,,0:25:08,0:49:30,1:13:30,1:38:19,1:43:33,2:03:01,2:27:56,2:56:36,3:23:54,0:08:16,-,3:36:35,12291,8673,558
12292,6344,"McCaffrey, Padraig",41,M,Philadelphia,PA,USA,GBR,,0:22:09,0:44:03,1:06:30,1:37:48,1:43:03,2:10:16,2:36:12,3:02:45,3:27:17,0:08:16,-,3:36:35,12293,8674,1483
12295,23578,"Krehbiel, Ken",61,M,Washington,DC,USA,,,0:25:21,0:50:44,1:15:55,1:41:43,1:47:20,2:07:30,2:33:29,2:59:34,3:25:39,0:08:16,-,3:36:35,12296,8675,113
12296,11046,"Brown, Todd",51,M,Rocky Hill,CT,USA,,,0:24:08,0:47:40,1:11:44,1:36:03,1:41:32,2:01:02,2:27:35,2:54:52,3:22:44,0:08:16,-,3:36:36,12297,8676,1147
12297,17236,"Sullivan, David E.",60,M,Winchester,MA,USA,,,0:25:08,0:49:33,1:14:16,1:39:13,1:44:35,2:04:38,2:30:31,2:57:02,3:25:25,0:08:16,-,3:36:36,12298,8677,114
12299,15002,"Castillo, Juan Carlos Sr.",51,M,Cuenca,,ECU,,,0:24:02,0:48:54,1:12:47,1:37:13,1:42:35,2:02:02,2:28:46,2:56:57,3:24:37,0:08:16,-,3:36:37,12300,8678,1148
12301,31034,"Stanley, Andrew G.",52,M,Rotorua,,NZL,,,0:27:18,0:51:23,1:16:06,1:40:43,1:46:04,2:05:26,2:31:04,2:57:53,3:24:34,0:08:16,-,3:36:37,12302,8679,1149
12302,27142,"von Kuhn, Edward R.",24,M,Exeter,NH,USA,,,0:26:20,0:49:50,1:14:02,1:38:48,1:44:04,2:03:59,2:30:36,2:58:20,3:26:01,0:08:16,-,3:36:37,12303,8680,3680
12313,18392,"Mercier, Serge",56,M,St-Joseph De Coleraine,QC,CAN,,,0:26:08,0:51:04,1:15:58,1:41:06,1:46:29,2:06:08,2:31:54,2:58:09,3:24:29,0:08:16,-,3:36:39,12314,8681,559
12321,3747,"Wiseman, Danny",30,M,Salt Lake City,UT,USA,,,0:21:14,0:42:29,1:04:53,1:29:38,1:34:48,1:55:01,2:22:35,2:52:14,3:22:57,0:08:16,-,3:36:40,12322,8682,3681
12323,17537,"Mendelowitz, Rich",56,M,Arlington,VA,USA,,,0:25:18,0:49:54,1:14:13,1:38:50,1:44:06,2:03:13,2:28:35,2:55:37,-,0:08:16,-,3:36:41,12324,8683,560
12327,19545,"Abecassis, David",57,M,New York,NY,USA,,,0:24:28,0:47:55,1:10:57,1:34:26,1:39:32,1:58:12,2:22:57,2:48:35,3:20:32,0:08:16,-,3:36:42,12328,8684,561
12328,8584,"Lai, Hwa Shan",52,M,Kaohsiung City,,TPE,,,0:23:16,0:45:43,1:08:48,1:32:53,1:38:04,1:57:04,2:25:10,2:55:00,3:22:39,0:08:16,-,3:36:42,12329,8685,1150
12331,28397,"Canneva, Laurent",37,M,Belmont,MA,USA,FRA,,0:27:06,0:52:01,1:16:46,1:41:37,1:47:04,2:08:47,2:34:21,3:00:54,3:25:23,0:08:16,-,3:36:42,12332,8686,3682
12333,4454,"Hilderbrandt, Matthew S",26,M,New York,NY,USA,,,0:22:27,0:44:53,1:08:20,1:31:59,1:37:17,1:56:59,2:24:15,2:53:33,3:23:19,0:08:16,-,3:36:42,12334,8687,3683
12339,12312,"Mosaddegh, Hasan",52,M,Hollviken,,SWE,,,0:24:36,0:46:29,1:14:00,1:37:11,1:42:09,2:01:44,2:27:55,2:56:11,3:24:15,0:08:16,-,3:36:44,12340,8688,1151
12340,13477,"Kornitz, Roni",59,M,Sunnyvale,CA,USA,,,0:24:58,0:48:56,1:13:19,1:38:20,1:43:41,2:03:09,2:30:10,2:57:28,3:24:24,0:08:16,-,3:36:44,12341,8689,562
12342,9042,"Sloan, Greg",41,M,Ann Arbor,MI,USA,,,0:23:41,0:47:16,1:11:09,1:35:18,1:40:29,1:59:00,2:23:56,2:51:50,3:22:23,0:08:16,-,3:36:45,12343,8690,1484
12343,13476,"Hughes, David B.",59,M,Pittsboro,NC,USA,,,0:24:57,0:49:55,1:14:24,1:40:00,1:45:24,2:05:32,2:31:20,2:58:23,3:24:55,0:08:16,-,3:36:45,12344,8691,563
12344,5195,"Romero, David L.",38,M,San Diego,CA,USA,,,0:22:33,0:44:21,1:06:51,1:33:57,1:39:09,2:00:44,2:27:00,2:56:14,3:24:50,0:08:16,-,3:36:45,12345,8692,3684
12346,8744,"Lane, Jason T",42,M,Penacook,NH,USA,,,0:23:03,0:46:53,1:11:15,1:35:22,1:40:36,2:00:19,2:27:26,2:56:12,3:24:39,0:08:17,-,3:36:45,12347,8693,1485
12352,14621,"Rodon, William A",51,M,Chicago,IL,USA,,,0:24:55,0:49:29,1:14:07,1:39:19,1:44:47,2:04:39,2:30:43,2:57:19,3:24:32,0:08:17,-,3:36:46,12353,8694,1152
12354,13111,"Weldon, Mark",53,M,Assonet,MA,USA,,,0:23:27,0:46:28,1:10:57,1:34:51,1:40:03,1:59:32,2:25:49,2:54:28,3:22:55,0:08:17,-,3:36:46,12355,8695,1153
12356,19051,"Doyle, John M.",61,M,Burlington,ON,CAN,,,0:25:05,0:49:56,1:14:55,1:40:04,1:45:31,2:05:25,2:31:47,2:58:58,3:25:24,0:08:17,-,3:36:46,12357,8696,115
12357,13604,"Boggio, David J",50,M,The Colony,TX,USA,,,0:25:46,0:51:20,1:16:50,1:42:29,1:48:02,2:08:18,2:33:52,2:59:22,3:25:39,0:08:17,-,3:36:46,12358,8697,1154
12361,11970,"Montgomery, David E Jr.",53,M,Takoma Park,MD,USA,,,0:24:32,0:48:34,1:12:54,1:38:02,1:43:31,2:03:09,2:30:04,2:57:34,3:24:59,0:08:17,-,3:36:47,12362,8698,1155
12362,7572,"Schultz, Chris",41,M,Oklahoma City,OK,USA,,,0:23:09,0:46:06,1:09:36,1:33:28,1:38:35,1:59:45,2:28:59,2:55:12,3:23:51,0:08:17,-,3:36:47,12363,8699,1486
12363,27506,"Miller, Donald J.",55,M,Coto De Caza,CA,USA,,,0:25:37,0:49:39,1:14:25,1:40:52,1:46:28,2:06:31,2:32:41,2:59:18,3:25:35,0:08:17,-,3:36:48,12364,8700,564
12364,14812,"Benatti, Bruno",53,M,Guastalla,,ITA,,,0:24:26,0:48:15,1:12:14,1:36:38,1:42:01,2:01:41,2:26:40,2:54:09,3:24:07,0:08:17,-,3:36:48,12365,8701,1156
12365,6185,"Diaz, Edwin Jr.",35,M,Pasadena,CA,USA,,,0:23:07,0:46:32,1:10:17,1:34:33,1:39:43,1:59:19,2:25:57,2:54:55,3:24:18,0:08:17,-,3:36:48,12366,8702,3685
12366,8052,"Boys, David A II",48,M,Newport,OR,USA,,,0:24:09,0:50:05,1:14:26,1:39:10,1:44:32,2:03:48,2:30:21,2:57:05,3:24:26,0:08:17,-,3:36:48,12367,8703,1676
12370,10096,"Johnston, Matthew A.",51,M,Traverse City,MI,USA,,,0:22:58,0:45:41,1:08:41,1:31:59,1:37:06,1:55:17,2:19:27,2:47:30,3:22:03,0:08:17,-,3:36:49,12371,8704,1157
12372,15136,"Dejong, Douglas R.",52,M,Winnipeg,MB,CAN,,,0:25:25,0:50:17,1:15:21,1:40:53,1:46:24,2:06:36,2:33:28,3:00:05,3:25:43,0:08:17,-,3:36:49,12373,8705,1158
12374,19569,"Jones, Robert B.",56,M,Santa Fe,NM,USA,,,0:25:39,0:50:36,1:15:45,1:41:12,1:46:43,2:06:41,2:33:02,2:59:42,3:25:35,0:08:17,-,3:36:50,12375,8706,565
12380,6257,"Knights, Matthew B",35,M,Natick,MA,USA,,,0:23:06,0:46:05,1:09:32,1:33:34,1:38:53,1:58:57,2:25:11,2:54:37,3:24:01,0:08:17,-,3:36:51,12381,8707,3686
12385,11187,"Royea, Kevin P.",48,M,Chaska,MN,USA,,,0:25:50,0:51:14,1:16:20,1:41:57,1:47:28,2:07:26,2:33:30,2:59:38,3:25:38,0:08:17,-,3:36:52,12386,8708,1677
12386,30966,"Mata Mayrand, Bruno",44,M,Madrid,,ESP,,,0:24:48,0:48:39,1:12:29,1:36:51,1:42:12,2:02:02,2:28:41,2:55:39,3:23:21,0:08:17,-,3:36:52,12387,8709,1487
12389,11969,"Gallant, Paul",51,M,Halifax,NS,CAN,,,0:25:19,0:49:09,1:12:57,1:36:56,1:42:11,2:00:58,2:26:26,2:53:24,3:23:02,0:08:17,-,3:36:53,12390,8710,1159
12393,13611,"Boggess, John",50,M,Chapel Hill,NC,USA,,,0:24:39,0:48:54,1:12:59,1:37:52,1:43:27,2:02:58,2:29:05,2:56:35,3:24:25,0:08:17,-,3:36:53,12394,8711,1160
12395,27149,"Schneider, Eric",50,M,Long Beach,CA,USA,,,0:26:23,0:51:17,1:15:38,1:43:33,1:48:51,2:07:54,2:32:59,2:58:39,3:24:29,0:08:17,-,3:36:53,12396,8712,1161
12398,13602,"Gross, David",53,M,Cary,NC,USA,,,0:24:54,0:48:51,1:12:49,1:37:35,1:42:55,2:02:28,2:28:21,2:56:11,3:24:12,0:08:17,-,3:36:54,12399,8713,1162
12399,20533,"Badinsky, Karol",60,M,Bratislava,,SVK,,,0:22:59,0:47:24,1:11:56,1:36:50,1:42:13,2:01:49,2:27:40,2:55:32,3:24:45,0:08:17,-,3:36:54,12400,8714,116
12400,8482,"Bhandari, Rahul",42,M,Singapore,,SIN,,,0:23:17,0:46:36,1:10:02,1:34:15,1:39:33,1:59:14,2:27:15,2:56:39,3:23:46,0:08:17,-,3:36:55,12401,8715,1488
12402,18746,"Franco, Maurizio",56,M,San Lorenzo Isontino,,ITA,,,0:25:47,0:50:27,1:15:22,1:40:36,1:46:06,2:06:20,2:32:51,2:59:06,3:26:06,0:08:17,-,3:36:55,12403,8716,566
12406,3652,"Park, Kwang Yul",41,M,Seoul,,KOR,,,0:24:34,0:50:17,1:16:14,1:41:20,1:46:49,2:06:41,2:33:01,2:59:43,3:25:29,0:08:17,-,3:36:56,12407,8717,1489
12409,12391,"Hahn, Jeffrey W",47,M,Gulfport,MS,USA,,,0:25:35,0:51:13,1:16:48,1:42:19,1:47:51,2:07:40,2:33:37,3:00:03,3:25:58,0:08:17,-,3:36:56,12410,8718,1678
12412,10220,"Platek, Andrew",46,M,New York,NY,USA,,,0:24:35,0:48:19,1:12:04,1:36:24,1:41:45,2:01:11,2:27:08,2:54:42,3:24:33,0:08:17,-,3:36:57,12413,8719,1679
12414,7428,"Hamel, Stephane",46,M,Ancienne-Lorette,QC,CAN,,,0:23:15,0:46:54,1:10:14,1:33:50,1:38:52,1:57:14,2:21:30,2:49:38,3:23:28,0:08:17,-,3:36:57,12415,8720,1680
12415,28934,"Nyman, Charles B.",38,M,Waban,MA,USA,,,-,0:52:04,1:17:25,1:42:34,1:47:58,2:07:47,2:32:53,2:58:41,3:24:48,0:08:17,-,3:36:57,12416,8721,3687
12416,12411,"Kibel, Adam S.",50,M,Newton,MA,USA,,,0:24:14,0:47:57,1:12:04,1:36:42,1:42:02,2:01:52,2:28:28,2:56:21,3:24:39,0:08:17,-,3:36:57,12417,8722,1163
12417,14635,"Goodwin, David A",54,M,Bothell,WA,USA,,,0:24:54,0:49:07,1:13:30,1:38:35,1:43:58,2:03:37,2:30:00,2:56:16,3:24:19,0:08:17,-,3:36:58,12418,8723,1164
12418,5199,"Wiener, Anthony",34,M,Woodbury,MN,USA,,,0:23:42,0:47:42,1:12:32,1:38:03,1:43:23,2:03:36,2:30:42,2:57:24,3:25:39,0:08:17,-,3:36:58,12419,8724,3688
12423,15474,"Ost, Thomas W.",55,M,Willmar,MN,USA,,,0:25:09,0:50:23,1:15:25,1:40:39,1:46:11,2:06:03,2:32:03,2:58:15,3:24:50,0:08:17,-,3:36:59,12424,8725,567
12426,11334,"Learned, Richard E Jr.",51,M,Germantown,TN,USA,,,0:24:44,0:49:12,1:13:42,1:38:18,1:43:41,2:03:22,2:29:41,2:56:26,3:24:44,0:08:17,-,3:36:59,12427,8726,1165
