Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,23271,"Evans, Stephany",58,F,Bronx,NY,USA,,,0:25:50,0:53:09,1:21:26,1:49:48,1:55:50,2:18:35,2:51:27,3:22:06,3:51:26,0:09:22,4:05:15,4:05:15,17881,7189,174
,18733,"Burgess, Heather L",40,F,Fairfield,PA,USA,,,0:25:46,0:51:37,1:17:24,1:44:46,1:50:28,2:12:09,2:42:46,3:15:38,3:51:18,0:09:22,4:05:15,4:05:15,17882,7190,1306
,30502,"Campbell, Cristina M.",34,F,San Francisco,CA,USA,,,0:25:08,0:50:33,1:17:30,1:46:09,1:52:09,2:15:06,2:46:28,3:18:58,3:51:09,0:09:22,4:05:16,4:05:16,17883,7191,3993
,27879,"Solimano, Alexandra P.",28,F,Cambridge,MA,USA,,,0:28:01,0:55:40,1:23:54,1:52:09,1:58:21,2:21:59,2:52:07,3:22:16,3:52:38,0:09:22,4:05:16,4:05:16,17884,7192,3994
,15470,"Padilla, Sheryl May A",27,F,Yigo,GU,USA,,,0:24:43,0:50:04,1:17:29,1:46:24,1:52:25,2:15:48,2:47:21,3:19:46,3:51:28,0:09:22,4:05:17,4:05:17,17885,7193,3995
,24663,"Conte Santamaria, Pina Giuseppa",52,F,Tubingen,,GER,ITA,,0:24:57,0:51:05,1:18:26,1:46:39,1:52:50,2:15:33,2:46:45,3:20:19,3:51:09,0:09:22,4:05:17,4:05:17,17887,7194,592
,21973,"Queally, Gemma L.",45,F,Hitchin,,GBR,,,0:25:31,0:52:25,1:20:20,1:48:58,1:55:04,2:17:28,2:48:00,3:20:59,3:52:08,0:09:22,4:05:17,4:05:17,17888,7195,1064
,23076,"Jacobs, Laurie C",46,F,Sherwood Park,AB,CAN,,,0:27:27,0:55:29,1:23:37,1:52:17,1:58:29,2:20:47,2:50:42,3:21:23,3:51:45,0:09:22,4:05:17,4:05:17,17889,7196,1065
,25308,"Bader, Gail I",58,F,New York,NY,USA,,,0:28:44,0:57:18,1:25:27,1:53:58,2:00:05,2:22:30,2:51:50,3:22:09,3:52:01,0:09:22,4:05:18,4:05:18,17890,7197,175
,12460,"McCleary, Jacqueline E.",29,F,Providence,RI,USA,,,0:22:38,0:45:28,1:09:06,1:36:04,1:41:40,2:03:11,2:32:34,3:11:50,3:48:29,0:09:22,4:05:18,4:05:18,17892,7198,3996
,24526,"Devin, Caroline M.",27,F,Brockton,MA,USA,,,0:26:32,0:53:58,1:22:27,1:52:30,1:58:48,2:22:15,2:52:38,3:23:10,3:53:04,0:09:22,4:05:20,4:05:20,17894,7199,3997
,24872,"Pignone, Terri",53,F,Hartsville,SC,USA,,,0:26:30,0:53:38,1:21:52,1:50:37,1:56:51,2:19:55,2:50:31,3:21:43,3:52:06,0:09:22,4:05:21,4:05:21,17895,7200,593
,20461,"Henshall, Jennifer L.",37,F,Mclean,VA,USA,,,0:26:15,0:52:52,1:20:21,1:48:23,1:54:21,2:19:50,2:49:43,3:20:34,3:52:07,0:09:22,4:05:22,4:05:22,17897,7201,3998
,23186,"Bauer, Allison",46,F,New York,NY,USA,,,0:27:16,0:54:29,1:21:47,1:49:19,1:55:18,2:16:44,2:45:31,3:18:11,3:50:19,0:09:22,4:05:22,4:05:22,17898,7202,1066
,24308,"Swarts, Leah M",46,F,Bradenton,FL,USA,,,0:28:11,0:56:27,1:25:14,1:54:05,2:00:13,2:22:42,2:52:54,3:23:44,3:52:58,0:09:22,4:05:22,4:05:22,17899,7203,1067
,19457,"Delucchi, Jennifer",37,F,Elk Grove,CA,USA,,,0:26:46,0:55:44,1:25:01,1:54:07,2:01:44,2:25:03,2:53:35,3:25:37,3:53:11,0:09:22,4:05:23,4:05:23,17901,7204,3999
,22430,"Spallas, Angie",49,F,Elk Grove,CA,USA,,,0:26:47,0:55:44,1:25:01,1:54:13,2:01:45,2:25:03,2:53:35,3:25:37,3:53:11,0:09:22,4:05:23,4:05:23,17902,7205,1068
,28346,"Campbell, Mary E.",47,F,Marshfield,MA,USA,,,0:27:19,0:54:54,1:22:47,1:50:56,1:57:18,2:19:23,2:49:13,3:20:25,3:51:58,0:09:22,4:05:24,4:05:24,17907,7206,1069
,27433,"Smith, Renee",40,F,Norwell,MA,USA,,,0:26:49,0:53:12,1:19:37,1:46:52,1:52:50,2:15:58,2:46:47,3:19:19,3:51:16,0:09:22,4:05:24,4:05:24,17908,7207,1307
,20770,"Mayfield, Lia K",42,F,Fort Smith,AR,USA,,,0:29:33,0:57:20,1:25:13,1:52:58,1:58:56,2:21:01,2:52:33,3:22:21,3:51:47,0:09:22,4:05:25,4:05:25,17909,7208,1308
,23182,"Wetzel, Maria T",46,F,Saint Louis,MO,USA,,,0:28:45,0:57:27,1:26:16,1:54:53,2:01:06,2:22:29,2:51:59,3:23:16,3:53:04,0:09:22,4:05:25,4:05:25,17910,7209,1070
,23243,"Duciaume, Eve Y",49,F,Edmonton,AB,CAN,,,0:28:07,0:55:41,1:22:58,1:51:02,1:57:33,2:20:11,2:48:57,3:20:25,3:51:31,0:09:22,4:05:25,4:05:25,17912,7210,1071
,15346,"Tarnaski, Emily R.",22,F,Grand Rapids,MI,USA,,,0:24:55,0:50:50,1:17:39,1:48:22,1:55:23,-,2:50:49,3:23:43,3:53:10,0:09:22,4:05:26,4:05:26,17914,7211,4000
,12759,"Scheren, Sarah Jordan",22,F,Fredericton,NB,CAN,,,0:23:59,0:49:37,1:17:46,1:46:33,1:52:47,2:15:57,2:47:18,3:19:47,3:51:42,0:09:22,4:05:26,4:05:26,17916,7212,4001
,22174,"Norton, Nancy J",48,F,Chelmsford,MA,USA,,,0:26:59,0:53:53,1:20:45,1:48:15,1:54:11,2:18:03,2:48:33,3:21:26,3:51:34,0:09:22,4:05:26,4:05:26,17917,7213,1072
,24403,"Krause, Laurie J.",49,F,Deforest,WI,USA,,,0:27:33,0:55:23,1:23:22,1:51:49,1:57:53,2:20:26,2:50:26,3:21:45,3:51:41,0:09:22,4:05:26,4:05:26,17918,7214,1073
,24654,"Duchac, Ann E",50,F,Tampa,FL,USA,,,0:26:01,0:51:43,1:18:16,1:45:49,1:51:49,2:14:04,2:44:21,3:19:10,3:50:43,0:09:22,4:05:27,4:05:27,17919,7215,594
,25138,"Kerr, Barbara R",56,F,Rochester,NY,USA,,,0:27:52,0:55:52,1:23:55,1:52:24,1:58:26,2:21:07,2:51:26,3:22:59,3:52:29,0:09:22,4:05:27,4:05:27,17920,7216,176
,20800,"Prout, Kate F.",39,F,Doylestown,PA,USA,,,0:25:40,0:51:56,1:18:49,1:47:43,1:53:50,2:16:29,2:47:44,3:20:13,3:51:16,0:09:22,4:05:27,4:05:27,17921,7217,4002
,24351,"Petra, Laura L",49,F,Cincinnati,OH,USA,,,0:26:09,0:53:46,1:22:23,1:50:11,1:55:54,2:18:33,2:49:41,3:21:09,3:52:28,0:09:22,4:05:28,4:05:28,17923,7218,1074
,26363,"Forman, Hannah",26,F,Beverly,MA,USA,,,0:26:26,0:52:12,1:19:08,1:48:45,1:54:48,2:17:39,2:47:24,3:20:35,3:52:25,0:09:22,4:05:28,4:05:28,17924,7219,4003
,18210,"Ellett, Amy",35,F,Calgary,AB,CAN,,,0:26:08,0:52:36,1:20:24,1:49:38,1:55:52,2:19:15,2:49:35,3:20:41,3:52:03,0:09:22,4:05:30,4:05:30,17927,7220,4004
,27606,"Graham, Courtney",27,F,Marshfield,MA,USA,,,0:28:09,0:56:17,1:24:33,1:52:25,1:58:22,2:20:27,2:50:07,3:21:44,3:52:48,0:09:22,4:05:30,4:05:30,17929,7221,4005
,27613,"Buteau, Katie",28,F,Wellesley,MA,USA,,,0:28:08,0:56:17,1:24:23,1:52:25,1:58:22,2:20:27,2:50:07,3:21:44,3:52:49,0:09:22,4:05:30,4:05:30,17930,7222,4006
,19654,"Giroux, Genevieve",39,F,Marina Del Rey,CA,USA,,,0:27:05,0:54:15,1:21:10,1:50:08,1:56:24,2:19:49,2:51:09,3:22:14,3:52:15,0:09:22,4:05:30,4:05:30,17932,7223,4007
,15232,"Millichap, Whitney",30,F,Durham,NC,USA,,,0:24:58,0:50:31,1:16:36,1:44:09,1:50:08,2:12:21,2:43:05,3:15:54,3:50:55,0:09:22,4:05:30,4:05:30,17934,7224,4008
,20371,"Coker, Melissa",40,F,Greensboro,NC,USA,,,0:27:15,0:54:55,1:22:08,1:50:48,1:56:56,2:20:12,2:50:42,3:22:03,3:52:27,0:09:22,4:05:31,4:05:31,17935,7225,1309
,13821,"White, Jessica",47,F,Lehi,UT,USA,,,0:23:58,0:48:36,1:15:55,1:43:32,1:49:22,2:14:33,2:45:43,3:22:11,3:52:37,0:09:22,4:05:31,4:05:31,17936,7226,1075
,24615,"Nelson, Karen K.",51,F,Gwinn,MI,USA,,,0:27:58,0:55:46,1:23:03,1:51:04,1:56:56,2:18:40,2:49:25,3:20:42,3:50:46,0:09:22,4:05:31,4:05:31,17937,7227,595
,23196,"Morochnik, Halley S.",46,F,Dunwoody,GA,USA,,,0:27:19,0:54:48,1:22:16,1:49:26,1:55:24,2:17:10,2:47:26,3:20:10,3:51:13,0:09:22,4:05:32,4:05:32,17939,7228,1076
,22158,"Holmes, Carol J",55,F,New York,NY,USA,,,0:26:01,0:53:23,1:22:08,1:51:28,1:57:46,2:20:52,2:51:26,3:22:18,3:52:22,0:09:22,4:05:32,4:05:32,17940,7229,177
,22883,"Mikkelson, Liz",54,F,Santa Barbara,CA,USA,,,0:28:00,0:56:22,1:25:20,1:54:40,2:00:55,2:23:35,2:53:09,3:23:22,3:52:56,0:09:22,4:05:32,4:05:32,17941,7230,596
,30504,"Blazejewski, Jenn",36,F,Cambridge,MA,USA,,,0:28:04,0:54:54,1:22:07,1:50:07,1:55:59,2:18:59,2:48:35,3:19:38,3:52:35,0:09:22,4:05:32,4:05:32,17942,7231,4009
,17943,"Wesnousky, Alexandra",27,F,New York,NY,USA,,,0:25:20,0:49:58,1:15:00,1:41:25,1:47:13,2:11:41,2:44:15,3:17:02,3:50:16,0:09:22,4:05:32,4:05:32,17943,7232,4010
,19588,"Mills, Amanda C",36,F,Sammamish,WA,USA,,,0:27:03,0:54:29,1:21:29,1:49:11,1:55:12,2:17:38,2:47:29,3:19:19,3:51:29,0:09:22,4:05:34,4:05:34,17945,7233,4011
,20569,"Shane, Kristin M",40,F,Medina,MN,USA,,,0:26:10,0:52:46,1:19:46,1:47:57,1:54:10,2:16:44,2:46:53,3:19:02,3:51:05,0:09:23,4:05:35,4:05:35,17947,7234,1310
,16260,"Westcott, Christine",46,F,Chantilly,VA,USA,,,0:26:05,0:52:25,1:19:22,1:47:35,1:53:46,2:17:34,2:48:10,3:19:56,3:52:02,0:09:23,4:05:35,4:05:35,17948,7235,1077
,22253,"Lewis, Beth",48,F,Fort Erie,ON,CAN,,,0:30:15,0:59:25,1:27:42,1:55:52,2:01:55,2:24:02,2:53:52,3:23:13,3:52:51,0:09:23,4:05:36,4:05:36,17949,7236,1078
,20981,"Mcclafferty, Lori J",44,F,Mars,PA,USA,,,0:26:35,0:53:56,1:22:01,1:49:55,1:55:51,2:17:40,2:47:33,3:18:29,3:50:23,0:09:23,4:05:36,4:05:36,17950,7237,1311
,13414,"Nesbitt, Becky",46,F,Hempstead,TX,USA,,,0:24:56,0:51:00,1:18:44,1:48:35,1:54:52,2:18:46,2:49:42,3:22:02,3:52:27,0:09:23,4:05:37,4:05:37,17952,7238,1079
,12854,"Hedlund, Laura J.",28,F,Winston-Salem,NC,USA,,,0:27:06,0:55:11,1:25:25,1:59:52,2:07:02,2:30:38,2:58:07,3:26:31,3:53:39,0:09:23,4:05:37,4:05:37,17953,7239,4012
,17790,"Barnhard, Lymor R",31,F,Baltimore,MD,USA,,,0:26:21,0:52:45,1:19:20,1:48:28,1:54:36,2:16:41,2:47:00,3:19:59,3:51:23,0:09:23,4:05:37,4:05:37,17954,7240,4013
,18266,"Jarboe, Jennifer M.",24,F,Washington,DC,USA,,,0:25:23,0:51:50,1:19:42,1:48:57,1:55:13,2:18:12,2:49:00,3:20:52,3:52:15,0:09:23,4:05:39,4:05:39,17957,7241,4014
,29523,"Wintner, Carolyn S.",29,F,Boston,MA,USA,,,0:29:32,0:57:54,1:26:04,1:54:24,2:00:35,2:23:26,2:53:12,3:23:14,3:53:01,0:09:23,4:05:39,4:05:39,17958,7242,4015
,18186,"Greminger, Elizabeth M.",28,F,Tampa,FL,USA,,,0:25:33,0:50:47,1:15:59,1:41:55,1:48:16,2:13:30,2:48:24,3:22:04,3:53:12,0:09:23,4:05:39,4:05:39,17959,7243,4016
,24118,"Bell, Laurel",54,F,Ashland,OR,USA,,,0:27:51,0:56:22,1:24:49,1:53:28,1:59:22,2:21:56,2:52:15,3:22:00,3:51:41,0:09:23,4:05:40,4:05:40,17960,7244,597
,14950,"Holum, Kathryn M",50,F,Saint Paul,MN,USA,,,0:27:56,0:55:22,1:24:48,1:53:38,1:59:52,2:22:20,2:51:38,3:22:13,3:52:43,0:09:23,4:05:40,4:05:40,17962,7245,598
,31548,"Ortiz-Milosevic, Valentina",43,F,Robina,,AUS,,,0:29:50,0:57:45,1:25:36,1:53:38,1:59:44,2:22:44,2:53:21,3:23:24,3:52:20,0:09:23,4:05:40,4:05:40,17964,7246,1312
,16781,"Kasten, Angela",30,F,Davison,MI,USA,,,0:25:37,0:50:47,1:17:19,1:46:29,1:52:14,2:15:21,2:45:24,3:19:11,3:52:29,0:09:23,4:05:41,4:05:41,17966,7247,4017
,24590,"Warner, Robin",51,F,East Sparta,OH,USA,,,0:27:21,0:55:05,1:23:34,1:52:28,1:58:44,2:21:41,2:51:37,3:22:21,3:52:38,0:09:23,4:05:42,4:05:42,17967,7248,599
,21408,"Fortino, Norma",43,F,Batavia,IL,USA,,,0:26:44,0:53:52,1:21:36,1:50:04,1:56:14,2:18:49,2:48:55,3:20:08,3:51:52,0:09:23,4:05:42,4:05:42,17968,7249,1313
,20578,"Searle, Tami",45,F,Tooele,UT,USA,,,0:26:05,0:52:45,1:19:26,1:47:44,1:53:34,2:17:39,2:48:16,3:20:09,3:52:04,0:09:23,4:05:42,4:05:42,17970,7250,1080
,23257,"Martin, Barbara G",51,F,Lewisburg,PA,USA,,,0:27:02,0:54:19,1:22:40,1:51:55,1:57:58,2:20:27,2:50:02,3:21:11,3:52:25,0:09:23,4:05:43,4:05:43,17971,7251,600
,22913,"Hedges, Jo-Ann",46,F,Calgary,AB,CAN,,,0:27:54,0:56:11,1:24:32,1:53:27,1:59:46,2:22:45,2:53:10,3:23:11,3:52:56,0:09:23,4:05:43,4:05:43,17972,7252,1081
,20574,"Wade, Alison K",41,F,Wellesley,MA,USA,,,0:25:54,0:52:09,1:19:57,1:49:01,1:55:11,2:19:24,2:52:43,3:23:43,3:53:11,0:09:23,4:05:43,4:05:43,17973,7253,1314
,23235,"Fong, Alisa R",48,F,Roseville,CA,USA,,,0:26:24,0:52:32,1:19:25,1:48:22,1:54:08,2:15:17,2:44:01,3:18:23,3:50:08,0:09:23,4:05:44,4:05:44,17974,7254,1082
,24037,"Jensen, Stephanie A.",51,F,Jamestown,ND,USA,,,0:27:30,0:54:59,1:22:33,1:50:34,1:56:39,2:19:08,2:49:24,3:20:40,3:52:08,0:09:23,4:05:45,4:05:45,17978,7255,601
,19089,"Baumgardt, Liz",35,F,Rockford,IL,USA,,,0:26:12,0:52:42,1:20:14,1:48:44,1:54:53,2:17:36,2:48:18,3:21:50,3:52:16,0:09:23,4:05:45,4:05:45,17980,7256,4018
,22184,"Reynolds, Kathy S",48,F,Amherst,NY,USA,,,0:27:45,0:55:30,1:23:39,1:52:51,1:59:04,2:21:29,2:51:45,3:22:05,3:51:54,0:09:23,4:05:46,4:05:46,17982,7257,1083
,24721,"Asao-Ragosta, Kiyoko",57,F,Charlottesville,VA,USA,,,0:27:45,0:54:39,1:22:02,1:49:40,1:55:41,2:17:39,2:48:06,3:19:49,3:51:45,0:09:23,4:05:47,4:05:47,17985,7258,178
,24133,"Gorno, Lisa A",48,F,Plymouth,MI,USA,,,0:26:56,0:54:22,1:21:56,1:50:23,1:56:30,2:19:51,2:50:02,3:21:33,3:52:25,0:09:23,4:05:47,4:05:47,17986,7259,1084
,15269,"Regan, Emily S",24,F,Hanson,MA,USA,,,0:23:34,0:47:27,1:12:40,1:40:12,1:46:05,2:09:44,2:39:52,3:11:50,3:52:01,0:09:23,4:05:48,4:05:48,17989,7260,4019
,21213,"Graves, Meg",41,F,Columbus,OH,USA,,,0:26:36,0:53:33,1:21:22,1:49:36,1:55:49,2:17:49,2:47:51,3:19:37,3:51:50,0:09:23,4:05:48,4:05:48,17990,7261,1315
,24331,"Patterson, Theresa A",45,F,Warrensburg,MO,USA,,,0:27:28,0:55:04,1:22:37,1:50:18,1:56:21,2:18:31,2:48:21,3:20:53,3:51:54,0:09:23,4:05:48,4:05:48,17991,7262,1085
,17731,"Tuluie, Tania",48,F,Del Mar,CA,USA,,,0:24:05,0:49:02,1:15:50,1:44:21,1:50:04,2:12:28,2:44:22,3:18:17,3:50:53,0:09:23,4:05:48,4:05:48,17992,7263,1086
,21687,"Bailey, Kathy M.",50,F,Knowle,,GBR,,,0:26:33,0:53:26,1:21:42,1:50:38,1:56:53,2:19:40,2:50:06,3:20:59,3:51:57,0:09:23,4:05:48,4:05:48,17993,7264,602
,7199,"Bass, Jodi",40,F,Doylestown,PA,USA,,,0:23:55,0:51:17,1:20:53,1:51:41,1:58:38,2:25:20,3:08:47,3:33:11,3:55:47,0:09:23,4:05:48,4:05:48,17994,7265,1316
,21855,"Hingle, Laura",51,F,Montville,NJ,USA,,,0:26:40,0:53:46,1:21:11,1:50:59,1:56:58,2:18:43,2:49:27,3:20:07,3:52:02,0:09:23,4:05:48,4:05:48,17995,7266,603
,23341,"Fryer, Carina",48,F,Clayton,CA,USA,,,0:27:04,0:54:43,1:23:01,1:53:12,1:59:18,2:21:41,2:51:17,3:21:58,3:52:34,0:09:23,4:05:50,4:05:50,17996,7267,1087
,27245,"Caputi, Tammy",47,F,Scottsdale,AZ,USA,,,0:27:40,0:55:34,1:23:37,1:52:04,1:58:13,2:20:49,2:51:01,3:22:17,3:52:53,0:09:23,4:05:50,4:05:50,17997,7268,1088
,20850,"Vachris, Trish",40,F,Castle Pines,CO,USA,,,0:25:21,0:53:21,1:21:01,1:49:38,1:55:56,2:19:05,2:50:01,3:22:00,3:52:02,0:09:23,4:05:50,4:05:50,17999,7269,1317
,23534,"Alexander, Karen",54,F,Mississauga,ON,CAN,USA,,0:26:40,0:54:16,1:22:48,1:51:26,1:57:32,2:20:26,2:50:57,3:22:16,3:52:51,0:09:23,4:05:51,4:05:51,18000,7270,604
,13482,"Payne, Jennie",45,F,Ogden,UT,USA,,,0:25:21,0:53:21,1:21:02,1:49:38,1:55:56,2:19:06,2:50:02,3:22:00,3:52:02,0:09:23,4:05:51,4:05:51,18001,7271,1089
,8559,"Mcginn, Shannon",40,F,Avenel,NJ,USA,,,0:26:39,0:58:42,1:30:20,2:01:10,2:07:48,2:30:02,3:01:05,3:30:03,3:54:41,0:09:23,4:05:52,4:05:52,18004,7272,1318
,21171,"Rivers, Amsale G.",42,F,Gladstone,OR,USA,,,0:27:22,0:54:23,1:21:03,1:48:40,1:54:38,2:17:54,2:48:58,3:21:17,3:52:44,0:09:23,4:05:53,4:05:53,18006,7273,1319
,22272,"Nobbe, Stacey",45,F,Brookville,IN,USA,,,0:26:48,0:53:55,1:21:25,1:49:24,1:55:27,2:18:16,2:49:41,3:22:49,3:52:56,0:09:23,4:05:53,4:05:53,18007,7274,1090
,23115,"Fritz, Susan H",51,F,Mckinney,TX,USA,,,0:26:53,0:54:02,1:21:30,1:49:12,1:55:19,2:17:22,2:46:56,3:18:02,3:50:22,0:09:23,4:05:54,4:05:54,18008,7275,605
,21078,"Dupke, Melissa",43,F,Denmark,WI,USA,,,0:25:25,0:51:19,1:17:47,1:45:32,1:51:38,2:14:31,2:45:24,3:22:11,3:52:40,0:09:23,4:05:54,4:05:54,18009,7276,1320
,28703,"Kleftis, Shawna B.",23,F,Arlington,MA,USA,,,0:28:18,0:55:29,1:22:11,1:49:17,1:55:11,2:17:50,2:49:07,3:21:04,3:52:55,0:09:23,4:05:55,4:05:55,18010,7277,4020
,24656,"Bagshaw, Helen",51,F,Toronto,ON,CAN,,,0:27:17,0:54:16,1:21:33,1:49:42,1:55:44,2:18:09,2:48:03,3:20:14,3:51:40,0:09:23,4:05:55,4:05:55,18011,7278,606
,19759,"Vanderford, Gayle E",55,F,Bend,OR,USA,,,0:25:38,0:52:18,1:20:04,1:49:07,1:55:09,2:18:14,2:49:02,3:21:06,3:52:17,0:09:23,4:05:56,4:05:56,18013,7279,179
,24632,"Woehr-Blouin, Sandra J",53,F,Alton,NH,USA,,,0:26:31,0:54:02,1:22:01,1:50:39,1:56:49,2:19:20,2:49:46,3:20:38,3:52:19,0:09:23,4:05:56,4:05:56,18015,7280,607
,20459,"Stendahl, Rebekah",40,F,Natick,MA,USA,,,0:27:56,0:56:23,1:25:00,1:54:26,2:00:46,2:23:37,2:53:45,3:23:56,3:53:24,0:09:23,4:05:57,4:05:57,18016,7281,1321
,16502,"Yaro, Caitlin A",25,F,Baldwinsville,NY,USA,,,0:23:25,0:48:37,1:15:45,1:45:01,1:51:11,2:14:45,2:46:14,3:20:31,3:53:18,0:09:23,4:05:57,4:05:57,18018,7282,4021
,24291,"Casey, Kathy",55,F,North Andover,MA,USA,,,0:26:22,0:54:00,1:22:14,1:50:39,1:56:42,2:19:08,2:49:37,3:21:01,3:52:59,0:09:23,4:05:59,4:05:59,18021,7283,180
,21907,"Norton, Ann K",51,F,St. Paul,MN,USA,,,0:25:46,0:51:28,1:17:33,1:45:48,1:52:08,2:18:09,2:54:51,3:25:38,3:53:38,0:09:23,4:06:00,4:06:00,18022,7284,608
,15031,"Garcia, Stephanie M",31,F,Shawnee,KS,USA,,,0:25:45,0:52:11,1:18:31,1:45:09,1:50:59,2:12:01,2:41:22,3:17:50,3:52:26,0:09:23,4:06:00,4:06:00,18024,7285,4022
,21228,"Hardin, Julie",53,F,Los Angeles,CA,USA,,,0:27:17,0:54:56,1:22:55,1:51:45,1:58:01,2:21:01,2:51:38,3:22:30,3:52:40,0:09:23,4:06:00,4:06:00,18025,7286,609
,30786,"Davis, Charlotte",25,F,Boston,MA,USA,,,0:27:18,0:54:05,1:21:11,1:48:48,1:54:53,2:18:09,2:48:14,3:21:00,3:52:06,0:09:23,4:06:00,4:06:00,18026,7287,4023
,23060,"Spratt, Kelly S",47,F,Darien,GA,USA,,,0:26:28,0:52:57,1:19:55,1:47:26,1:53:24,2:16:02,2:46:04,3:18:13,3:50:59,0:09:23,4:06:01,4:06:01,18030,7288,1091
,14827,"Kralj, Heather",37,F,Franklin,TN,USA,,,0:23:03,0:51:47,1:19:30,1:53:07,1:58:52,2:21:42,2:53:37,3:26:14,3:54:19,0:09:24,4:06:02,4:06:02,18034,7289,4024
,21095,"Steele, Meghan T.",42,F,Bend,OR,USA,,,0:27:30,0:55:43,1:24:42,1:53:54,2:00:07,2:23:09,2:53:02,3:23:37,3:53:45,0:09:24,4:06:02,4:06:02,18035,7290,1322
,31068,"Lefevre Garcia, Maria De Los Milagros",50,F,Madrid,,ESP,PER,,0:29:50,0:58:46,1:26:26,1:54:30,2:00:37,2:23:05,2:54:01,3:24:13,3:53:08,0:09:24,4:06:03,4:06:03,18037,7291,610
,19750,"Brown, Tamera",49,F,Montrose,CA,USA,,,0:27:00,0:54:53,1:22:53,1:51:42,1:57:50,2:20:51,2:51:11,3:22:45,3:52:27,0:09:24,4:06:03,4:06:03,18038,7292,1092
,23048,"Mccreesh, Loren",47,F,Nutley,NJ,USA,,,0:25:24,0:50:35,1:15:48,1:41:18,1:46:53,2:07:26,2:36:02,3:11:22,3:51:32,0:09:24,4:06:03,4:06:03,18040,7293,1093
,18894,"Kobza, Katherine T",46,F,Carmel,IN,USA,,,0:25:41,0:51:38,1:18:01,1:45:39,1:51:30,2:12:58,2:43:14,3:16:49,3:50:52,0:09:24,4:06:04,4:06:04,18041,7294,1094
,17071,"Grolnic, Christina",38,F,Vandalia,OH,USA,,,0:25:16,0:50:57,1:17:20,1:45:25,1:51:11,2:13:00,2:44:25,3:17:38,3:51:45,0:09:24,4:06:05,4:06:05,18042,7295,4025
,13219,"Fogarty, Tara",25,F,New York,NY,USA,,,0:24:08,0:47:53,1:12:56,1:41:04,1:47:21,2:11:33,2:44:11,3:21:40,3:53:25,0:09:24,4:06:05,4:06:05,18043,7296,4026
,16206,"Uribe, Carla B",31,F,San Diego,CA,USA,,,0:22:37,0:45:33,1:09:43,1:36:21,1:42:12,2:05:04,2:39:09,3:16:40,3:52:46,0:09:24,4:06:05,4:06:05,18044,7297,4027
,23112,"Beegan, Denise",49,F,Greenup,KY,USA,,,0:27:43,0:56:05,1:24:23,1:53:18,1:59:32,2:22:10,2:52:02,3:23:55,3:52:36,0:09:24,4:06:05,4:06:05,18045,7298,1095
,22956,"Taylor, Sherri",57,F,Portage,MI,USA,,,0:27:09,0:54:03,1:21:54,1:50:02,1:55:58,2:18:05,2:48:32,3:20:24,3:51:51,0:09:24,4:06:06,4:06:06,18046,7299,181
,23061,"Chase, Lisa C",47,F,Florence,MA,USA,,,0:30:31,0:59:26,1:27:57,1:56:20,2:02:25,2:24:56,2:54:36,3:25:02,3:53:34,0:09:24,4:06:06,4:06:06,18047,7300,1096
,27641,"Gannon, Jacqueline",25,F,Boston,MA,USA,,,0:29:08,0:58:01,1:26:50,1:56:13,2:02:47,2:25:37,2:55:03,3:25:04,3:54:18,0:09:24,4:06:06,4:06:06,18048,7301,4028
,19369,"Krauth, Christine",35,F,Peachtree City,GA,USA,,,0:24:42,0:50:05,1:17:12,1:47:14,1:53:16,2:15:29,2:45:08,3:17:18,3:51:40,0:09:24,4:06:06,4:06:06,18050,7302,4029
,16861,"Stewart, Taylor",22,F,Brookfield,WI,USA,,,0:24:12,0:48:56,1:18:19,1:45:48,1:51:44,2:14:39,2:45:39,3:19:14,3:51:59,0:09:24,4:06:06,4:06:06,18051,7303,4030
,19584,"Tily, Elizabeth",39,F,Ardmore,PA,USA,,,0:26:31,0:53:05,1:20:04,1:47:57,1:53:52,2:15:41,2:44:55,3:16:45,3:50:16,0:09:24,4:06:06,4:06:06,18052,7304,4031
,24515,"Beaver, Kelly S",51,F,Paradise Valley,AZ,USA,,,0:26:52,0:53:51,1:21:38,1:50:00,1:55:54,2:19:20,2:49:29,3:20:32,3:51:44,0:09:24,4:06:06,4:06:06,18054,7305,611
,25267,"Morrish, Karen",56,F,North Canton,OH,USA,,,0:28:17,0:56:39,1:25:06,1:54:19,2:00:38,2:23:34,2:53:08,3:23:06,3:52:57,0:09:24,4:06:07,4:06:07,18057,7306,182
,11833,"Loosle, Gabriella",18,F,Highland,UT,USA,,,0:24:13,0:50:22,1:18:33,1:49:22,1:55:51,2:20:12,2:52:18,3:24:52,3:53:37,0:09:24,4:06:07,4:06:07,18058,7307,4032
,23150,"Skawski, Elaine",49,F,Southampton,MA,USA,,,0:24:59,0:50:48,1:17:47,1:47:26,1:53:19,2:17:17,2:48:14,3:19:51,3:51:31,0:09:24,4:06:07,4:06:07,18059,7308,1097
,24383,"Stone, Sachiko",49,F,"St Ives, N.s.w.",,AUS,JPN,,0:25:14,0:51:47,1:19:36,1:48:07,1:54:18,2:16:48,2:47:29,3:19:31,3:51:37,0:09:24,4:06:07,4:06:07,18060,7309,1098
