Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,11697,"Lapointe, Jean",46,M,Ottawa,ON,CAN,,,0:23:37,0:47:06,1:10:40,1:34:26,1:39:39,1:58:26,2:23:34,2:49:18,3:18:02,0:08:01,3:29:54,3:29:54,7708,6044,1058
,2075,"Mackay, Ben R",33,M,Grand Rapids,MN,USA,,,0:20:44,0:41:49,1:03:44,1:27:23,1:32:36,1:53:28,2:20:54,2:49:13,3:17:36,0:08:01,3:29:55,3:29:55,7712,6045,2965
,4375,"Wolverton, Jamie",44,M,Hanwell,NB,CAN,,,0:20:41,0:45:55,1:09:31,1:34:08,1:39:25,2:01:06,2:26:48,2:51:56,3:18:49,0:08:01,3:29:55,3:29:55,7713,6046,1108
,12587,"Tripp, Tony",46,M,Maple Grove,MN,USA,,,0:22:54,0:46:23,1:09:32,1:33:24,1:38:37,1:57:38,2:24:22,2:51:36,3:18:16,0:08:01,3:29:55,3:29:55,7714,6047,1059
,1704,"Chelak, Kevin M",27,M,Chicago,IL,USA,,,0:21:03,0:42:25,1:04:21,1:27:17,1:32:23,1:51:07,2:16:47,2:46:23,3:17:02,0:08:01,3:29:55,3:29:55,7715,6048,2966
,10431,"Berends, Jeff",46,M,Chaska,MN,USA,,,0:24:08,0:47:41,1:11:16,1:35:35,1:40:52,2:00:13,2:26:02,2:52:19,3:18:25,0:08:01,3:29:55,3:29:55,7716,6049,1060
,2756,"Lawson, Sawyer P",21,M,Mesa,AZ,USA,,,0:22:24,0:45:05,1:08:14,1:32:04,1:37:15,1:55:53,2:22:05,2:49:23,3:17:19,0:08:01,3:29:55,3:29:55,7717,6050,2967
,9585,"Chechik, Daniel",47,M,Bergenfield,NJ,USA,,,0:22:04,0:44:32,1:07:03,1:30:24,1:35:28,1:54:51,2:20:33,2:48:54,3:17:56,0:08:01,3:29:57,3:29:57,7725,6051,1061
,18298,"Krebs, Jeff",55,M,San Diego,CA,USA,,,0:24:26,0:48:46,1:13:25,1:38:09,1:43:31,2:02:56,2:28:07,2:53:54,3:19:04,0:08:01,3:29:57,3:29:57,7727,6052,212
,7247,"Crowley, Chuck",58,M,Floyds Knobs,IN,USA,,,0:22:31,0:44:59,1:07:35,1:31:31,1:37:00,1:56:52,2:23:47,2:51:51,3:18:34,0:08:01,3:29:57,3:29:57,7728,6053,213
,4639,"Greco, Mario Sr.",50,M,Bari,,ITA,,,0:22:33,0:45:37,1:08:28,1:31:50,1:36:49,1:55:15,2:20:33,2:47:46,3:16:32,0:08:01,3:29:57,3:29:57,7729,6054,633
,9144,"Grossweiler, David J",47,M,Stafford,VA,USA,,,0:21:58,0:44:02,1:06:37,1:29:32,1:34:36,1:52:52,2:17:53,2:47:12,3:17:42,0:08:01,3:29:57,3:29:57,7735,6055,1062
,16472,"Hansen, Mike N.",58,M,St Ives,,AUS,USA,,0:24:10,0:48:25,1:12:45,1:37:03,1:42:23,2:01:24,2:26:34,2:52:35,3:18:30,0:08:01,3:29:58,3:29:58,7736,6056,214
,3381,"St-Jacques, Carl",52,M,Montreal,QC,CAN,,,0:21:41,0:44:01,1:06:13,1:29:23,1:34:25,1:53:00,2:18:58,2:47:34,3:17:11,0:08:01,3:29:58,3:29:58,7738,6057,634
,11846,"Kado, John",57,M,Shelby Twp,MI,USA,,,0:23:53,0:47:26,1:10:56,1:34:42,1:39:53,1:58:31,2:24:49,2:52:29,3:19:19,0:08:01,3:29:58,3:29:58,7739,6058,215
,6051,"Sandham, David A",47,M,Cambridge,MA,USA,GBR,,0:22:14,0:44:14,1:06:23,1:29:17,1:34:32,1:53:35,2:19:53,2:49:08,3:17:30,0:08:01,-,3:29:58,7740,6059,1063
,27836,"Smith, Ezekiel S.",19,M,Lewiston,ME,USA,,,0:20:48,0:43:50,1:09:15,1:34:35,1:39:38,1:59:28,2:25:39,2:52:19,3:18:57,0:08:01,3:29:59,3:29:59,7742,6060,2968
,8953,"Harrison, James 'Jay' G. III",55,M,Fredericksburg,VA,USA,,,0:21:58,0:44:09,1:06:34,1:29:30,1:34:25,1:52:46,2:18:16,2:46:49,3:18:43,0:08:01,3:29:59,3:29:59,7743,6061,216
,10513,"Yu, Dongjian",46,M,Rotterdam,,NED,CHN,,0:24:08,0:48:45,1:13:06,1:37:45,1:43:00,2:02:10,2:27:41,2:53:54,3:19:01,0:08:01,3:29:59,3:29:59,7745,6062,1064
,14724,"Corbey, Gerald T. Jr.",55,M,Toledo,OH,USA,,,0:24:08,0:47:44,1:11:22,1:35:35,1:41:07,2:00:25,2:26:08,2:53:17,3:18:45,0:08:01,3:29:59,3:29:59,7746,6063,217
,2059,"Battle, Francois",46,M,Longeville Les Metz,,FRA,,,0:20:04,0:40:22,1:01:20,1:26:26,1:31:58,1:52:33,2:21:06,2:50:51,3:19:11,0:08:01,3:30:00,3:30:00,7749,6064,1065
,11660,"Sapia, Gary",54,M,Soquel,CA,USA,,,0:21:57,0:44:24,1:07:39,1:31:55,1:37:15,1:57:49,2:23:40,2:50:46,3:17:53,0:08:01,3:30:00,3:30:00,7750,6065,635
,11877,"Bammer, Roland",45,M,Carlton Vic,,AUS,AUT,,0:23:07,0:46:44,1:10:32,1:35:24,1:40:37,2:00:09,2:25:53,2:52:10,3:18:44,0:08:01,3:30:01,3:30:01,7752,6066,1066
,11655,"Szumilo, Andrzej",45,M,Glenview,IL,USA,,,0:22:53,0:45:42,1:09:01,1:33:28,1:38:36,1:58:28,2:24:40,2:52:48,3:18:45,0:08:01,3:30:02,3:30:02,7754,6067,1067
,12112,"Ortiz, Jose",50,M,Fayetteville,NC,USA,,,0:23:52,0:47:30,1:10:57,1:35:31,1:40:47,2:00:13,2:26:20,2:52:39,3:18:45,0:08:01,3:30:02,3:30:02,7755,6068,636
,4659,"Fung, Kevin C",21,M,North Andover,MA,USA,,,0:21:07,0:41:53,1:02:43,1:23:44,1:28:23,1:45:36,2:13:34,2:45:21,3:17:10,0:08:01,3:30:02,3:30:02,7757,6069,2969
,11584,"Holland, Andy",59,M,Fairbanks,AK,USA,,,0:23:02,0:46:54,1:11:14,1:36:23,1:41:51,2:01:15,2:26:54,2:54:54,3:19:21,0:08:01,3:30:03,3:30:03,7759,6070,218
,10478,"Lagueux, Russell P",55,M,Londonderry,NH,USA,,,0:22:26,0:44:49,1:07:24,1:30:39,1:35:49,1:54:46,2:20:52,2:48:19,3:16:59,0:08:01,3:30:03,3:30:03,7760,6071,219
,6644,"Melville, David M.",35,M,Tucson,AZ,USA,,,0:22:32,0:44:45,1:07:03,1:29:59,1:34:52,1:53:03,2:18:10,2:46:25,3:15:25,0:08:01,3:30:03,3:30:03,7762,6072,2970
,6724,"Robinson, Brent",35,M,Mckinney,TX,USA,,,0:22:13,0:44:27,1:06:43,1:30:06,1:35:21,1:55:15,2:22:40,2:51:11,3:19:23,0:08:01,3:30:04,3:30:04,7763,6073,2971
,7028,"Montini, Paul J.",48,M,Huntingdon Valley,PA,USA,,,0:21:59,0:44:00,1:06:03,1:29:03,1:34:11,1:54:57,2:22:08,2:50:37,3:18:16,0:08:01,3:30:05,3:30:05,7765,6074,1068
,10814,"Kleckner, Dave",53,M,New York,NY,USA,,,0:22:57,0:46:11,1:09:33,1:33:17,1:38:28,1:57:45,2:23:36,2:51:29,3:18:23,0:08:01,3:30:05,3:30:05,7766,6075,637
,6095,"Johansson, Rasmus",40,M,Kirkkonummi,,FIN,,,0:21:58,0:44:29,1:08:42,1:33:47,1:39:10,1:59:57,2:26:22,2:53:20,3:19:15,0:08:01,3:30:06,3:30:06,7768,6076,1109
,6888,"Ptacek, Lubor",49,M,San Jose,CA,USA,,,0:22:02,0:44:18,1:07:13,1:31:34,1:36:52,1:57:05,2:24:39,2:52:47,3:19:10,0:08:01,3:30:07,3:30:07,7772,6077,1069
,10307,"Moore, Daron",49,M,Kingwood,TX,USA,,,0:23:40,0:47:39,1:11:27,1:35:57,1:41:09,1:59:56,2:25:07,2:51:11,3:17:33,0:08:01,3:30:07,3:30:07,7773,6078,1070
,1984,"Hospers, Jamie",23,M,Rochester,NY,USA,,,0:21:02,0:42:18,1:03:18,1:25:31,1:30:22,1:50:34,2:20:43,2:50:27,3:17:52,0:08:01,3:30:08,3:30:08,7774,6079,2972
,8051,"Tam, Wong Fai",53,M,Hong Kong,,HKG,,,0:20:59,0:44:19,1:07:26,1:32:31,1:37:40,1:57:14,2:23:49,2:52:02,3:18:10,0:08:01,3:30:08,3:30:08,7775,6080,638
,9944,"Mondejar, Francis",46,M,Waukegan,IL,USA,,,0:23:38,0:47:31,1:12:01,1:36:23,1:41:43,2:00:44,2:25:37,2:51:16,3:18:13,0:08:01,3:30:09,3:30:09,7777,6081,1071
,9758,"Floss, Peter",53,M,Littleton,MA,USA,,,0:23:21,0:47:14,1:11:35,1:36:45,1:42:14,2:01:59,2:27:56,2:54:16,3:19:31,0:08:01,3:30:09,3:30:09,7780,6082,639
,15024,"Wong, Timothy C.",53,M,Palo Alto,CA,USA,,,0:24:13,0:48:46,1:13:33,1:38:39,1:44:04,2:03:24,2:29:21,2:55:13,3:20:06,0:08:01,3:30:09,3:30:09,7781,6083,640
,8541,"Roy, Sebastien",42,M,Mercier,QC,CAN,,,0:22:23,0:44:45,1:07:22,1:30:36,1:35:39,1:54:08,2:19:35,2:48:25,3:18:08,0:08:01,3:30:10,3:30:10,7782,6084,1110
,7634,"Maxwell, Bruce A",47,M,Pittsfield,ME,USA,,,0:22:25,0:44:45,1:07:52,1:31:43,1:37:01,1:55:56,2:21:00,2:48:10,3:15:40,0:08:01,3:30:10,3:30:10,7783,6085,1072
,30809,"Thomson, Timothy",27,M,Jamaica Plain,MA,USA,,,0:22:22,0:44:44,1:07:03,1:29:50,1:34:51,1:53:25,2:20:47,2:50:03,3:18:00,0:08:01,3:30:10,3:30:10,7784,6086,2973
,12741,"Murray, Mike J",47,M,Southport,,GBR,,,0:22:43,0:45:32,1:08:29,1:32:43,1:37:41,1:56:11,2:20:59,2:47:45,3:16:54,0:08:01,3:30:10,3:30:10,7785,6087,1073
,8132,"Clapp, Michael",41,M,Vestal,NY,USA,,,0:22:32,0:45:06,1:08:46,1:33:44,1:38:57,1:58:27,2:23:39,2:49:26,3:17:41,0:08:01,3:30:10,3:30:10,7788,6088,1111
,4176,"Lessard, Thomas",30,M,Quebec,QC,CAN,,,0:20:38,0:41:17,1:02:06,1:23:15,1:27:56,1:44:59,2:06:33,2:31:21,3:16:15,0:08:02,3:30:12,3:30:12,7789,6089,2974
,15267,"Killip, Jeffrey T",56,M,Olympia,WA,USA,,,0:24:08,0:48:30,1:12:54,1:37:38,1:42:56,2:01:50,2:26:24,2:51:39,3:17:45,0:08:02,3:30:12,3:30:12,7790,6090,220
,4885,"Moeller, Daniel",26,M,Washington,DC,USA,,,0:21:55,0:43:45,1:05:51,1:28:48,1:33:49,1:52:54,2:18:25,2:47:23,3:17:01,0:08:02,3:30:13,3:30:13,7791,6091,2975
,4904,"Mcdowell, Jason L",25,M,Burghill,OH,USA,,,0:21:45,0:43:40,1:05:49,1:28:22,1:33:22,1:51:30,2:17:04,2:45:54,3:17:09,0:08:02,3:30:14,3:30:14,7793,6092,2976
,12401,"Adams, Dominic",58,M,Reno,NV,USA,,,0:22:49,0:45:05,1:07:27,1:30:15,1:35:22,1:53:57,2:19:27,2:48:05,3:17:06,0:08:02,3:30:14,3:30:14,7794,6093,221
,6684,"Riou, Nicolas",44,M,Montreal,QC,CAN,,,0:22:29,0:45:21,1:08:47,1:33:05,1:38:23,1:57:51,2:25:10,2:51:43,3:18:45,0:08:02,3:30:15,3:30:15,7796,6094,1112
,1275,"O'Bannon, Alexander",36,M,Alexandria,VA,USA,,,0:20:41,0:41:36,1:02:57,1:25:50,1:30:54,1:49:33,2:15:16,2:50:21,3:18:52,0:08:02,3:30:15,3:30:15,7797,6095,2977
,9713,"Rosenblum, Michael",51,M,Tampa,FL,USA,,,0:22:11,0:44:28,1:07:08,1:31:05,1:36:46,1:56:12,2:22:41,2:51:31,3:18:45,0:08:02,3:30:15,3:30:15,7798,6096,641
,7216,"Harrison, Bob",56,M,Edmonds,WA,USA,,,0:21:35,0:43:15,1:06:01,1:31:28,1:36:37,1:58:11,2:26:58,2:53:31,3:20:01,0:08:02,3:30:15,3:30:15,7800,6097,222
,3752,"Guichard, Scott",25,M,Arlington,VA,USA,,,0:29:37,0:54:16,1:18:45,1:43:26,1:48:50,2:07:47,2:32:19,2:56:30,3:20:36,0:08:02,3:30:15,3:30:15,7802,6098,2978
,28768,"Jacobs, Rubesh",42,M,Brookline,MA,USA,,,0:25:05,0:48:37,1:11:54,1:35:39,1:40:54,1:59:47,2:24:36,2:50:52,3:18:41,0:08:02,3:30:16,3:30:16,7803,6099,1113
,6346,"Labrecque, Jean-Maxime",41,M,Montreal,QC,CAN,,,0:23:42,0:47:39,1:12:31,1:37:48,1:43:10,2:03:20,2:29:14,2:55:05,3:20:02,0:08:02,3:30:16,3:30:16,7806,6100,1114
,5029,"Toran, Jacobo",53,M,Ulm,,GER,ESP,,0:21:06,0:43:01,1:06:08,1:30:37,1:35:55,1:56:18,2:23:21,2:50:38,3:17:44,0:08:02,3:30:16,3:30:16,7807,6101,642
,13273,"Tiemann, Andrew",58,M,Ellsworth,ME,USA,,,0:24:14,0:48:37,1:13:14,1:38:11,1:43:39,2:02:59,2:28:14,2:53:56,3:19:18,0:08:02,3:30:17,3:30:17,7809,6102,223
,146,"Bell, Grant",22,M,St. Cloud,MN,USA,,,0:17:10,0:35:08,0:54:04,1:14:26,1:18:52,1:35:35,1:58:32,2:23:07,2:57:33,0:08:02,3:30:17,3:30:17,7810,6103,2979
,8126,"Prelle, Warren",40,M,Houston,TX,USA,,,0:22:05,0:44:46,1:07:27,1:32:20,1:37:25,1:56:29,2:23:34,2:50:49,3:18:41,0:08:02,3:30:17,3:30:17,7814,6104,1115
,13530,"Roche, Pat J",52,M,Riverstick,,IRL,,,0:23:47,0:47:51,1:12:07,1:36:29,1:41:46,2:00:39,2:25:47,2:51:53,3:18:18,0:08:02,3:30:18,3:30:18,7816,6105,643
,8822,"Harley, Stephen",55,M,Downingtown,PA,USA,,,0:23:06,0:46:46,1:10:52,1:35:40,1:41:08,2:00:39,2:26:21,2:52:28,3:18:40,0:08:02,3:30:18,3:30:18,7817,6106,224
,7329,"Russen, Rodney",45,M,Collingswood,NJ,USA,,,0:22:07,0:44:18,1:06:55,1:31:07,1:36:12,1:55:12,2:19:46,2:49:16,3:18:45,0:08:02,3:30:18,3:30:18,7818,6107,1074
,14229,"Hamilton, Russell",54,M,Tucson,AZ,USA,,,0:23:36,0:47:26,1:11:42,1:36:05,1:41:24,2:00:27,2:25:31,2:51:49,3:18:31,0:08:02,3:30:19,3:30:19,7819,6108,644
,7196,"Gregg, Gary E.",61,M,Edmond,OK,USA,,,0:23:22,0:47:08,1:11:01,1:35:23,1:40:45,2:00:11,2:26:23,2:53:01,3:19:23,0:08:02,3:30:19,3:30:19,7821,6109,63
,19251,"Mundy, Byron J.",68,M,Collingdale,PA,USA,,,0:23:55,0:47:36,1:11:34,1:36:19,1:41:31,2:00:31,2:25:50,2:52:12,3:18:36,0:08:02,3:30:20,3:30:20,7826,6110,11
,4147,"Saums, Jeremy D.",37,M,League City,TX,USA,,,0:21:21,0:42:40,1:03:57,1:25:25,1:30:06,1:47:51,2:14:37,2:44:22,3:16:13,0:08:02,3:30:20,3:30:20,7828,6111,2980
,5136,"Busse, Brian J",38,M,Black River Falls,WI,USA,,,0:21:38,0:43:14,1:04:44,1:27:53,1:32:45,1:53:11,2:21:51,2:51:21,3:17:55,0:08:02,3:30:21,3:30:21,7829,6112,2981
,2674,"Kidd, Matt D",31,M,Huntley,IL,USA,,,0:21:03,0:41:20,1:02:17,1:25:05,1:30:03,1:49:37,2:15:25,2:44:36,3:17:32,0:08:02,3:30:21,3:30:21,7830,6113,2982
,7321,"Mauro, Ron",40,M,Venetia,PA,USA,,,0:22:34,0:45:08,1:08:02,1:31:15,1:36:23,1:55:04,2:21:22,2:49:41,3:17:48,0:08:02,3:30:22,3:30:22,7833,6114,1116
,10728,"Spratley, Andy",50,M,Ocean Springs,MS,USA,,,0:23:08,0:46:05,1:09:04,1:32:34,1:37:39,1:56:25,2:22:01,2:49:30,3:17:42,0:08:02,3:30:22,3:30:22,7834,6115,645
,6315,"Cordero, Max I",39,M,Jundiai,,BRA,,,0:22:16,0:45:26,1:09:21,1:34:23,1:39:39,1:59:47,2:26:08,2:52:52,3:19:06,0:08:02,3:30:23,3:30:23,7836,6116,2983
,7301,"Brodt, Darrell",53,M,Oviedo,FL,USA,,,0:22:43,0:45:39,1:08:46,1:32:29,1:37:43,1:56:32,2:22:22,2:50:12,3:18:01,0:08:02,3:30:23,3:30:23,7837,6117,646
,9934,"Boswell, Edmund O.",46,M,Charlotte,NC,USA,,,0:23:06,0:46:04,1:09:19,1:33:04,1:38:12,1:56:53,2:21:49,2:48:45,3:18:07,0:08:02,3:30:24,3:30:24,7839,6118,1075
,4123,"Schlosser, John",45,M,Wilmington,DE,USA,,,0:21:30,0:42:50,1:04:14,1:26:38,1:31:33,1:50:15,2:18:58,2:47:58,3:18:52,0:08:02,3:30:24,3:30:24,7841,6119,1076
,4228,"Murguia, Ramon A",42,M,Mexico Distrito Federal,,MEX,,,0:20:55,0:41:45,1:03:28,1:29:13,1:34:31,1:55:36,2:23:53,2:53:02,3:18:49,0:08:02,3:30:25,3:30:25,7843,6120,1117
,1240,"Wieczorek, Matthew F.",28,M,Washington,DC,USA,,,0:19:01,0:38:01,0:57:29,1:18:27,1:23:04,1:40:25,2:11:22,2:43:39,3:17:12,0:08:02,3:30:26,3:30:26,7845,6121,2984
,11121,"Tierney, James F.",66,M,Franksville,WI,USA,,,0:22:41,0:45:47,1:09:51,1:35:02,1:40:22,2:00:19,2:26:36,2:53:06,3:19:26,0:08:02,3:30:27,3:30:27,7852,6122,12
,4934,"Ortiz, Edward Jr.",30,M,Corpus Christi,TX,USA,,,0:20:26,0:40:51,1:01:46,1:23:10,1:27:51,1:45:46,2:09:43,2:36:22,3:11:23,0:08:02,3:30:27,3:30:27,7853,6123,2985
,8202,"Zhou, Xianjie",45,M,Lexington,MA,USA,,,0:22:33,0:45:10,1:08:52,1:33:41,1:38:59,1:59:09,2:25:00,2:52:18,3:19:17,0:08:02,3:30:29,3:30:29,7857,6124,1077
,6366,"Morris, Sheldon",43,M,Springhill,NS,CAN,,,0:24:28,0:49:31,1:14:03,1:38:27,1:43:35,2:03:17,2:28:12,2:53:43,3:19:24,0:08:02,3:30:29,3:30:29,7858,6125,1118
,5516,"Nowack, Franck",40,M,Hermonville,,FRA,,,0:22:45,0:45:18,1:08:16,1:31:43,1:36:57,1:55:41,2:20:58,2:49:00,3:18:40,0:08:02,3:30:30,3:30:30,7859,6126,1119
,4540,"Gamache, Michael",26,M,Clinton,MA,USA,,,0:21:17,0:42:36,1:04:16,1:26:40,1:31:44,1:50:46,2:16:42,2:44:53,3:15:35,0:08:02,3:30:30,3:30:30,7860,6127,2986
,11848,"De Aguinaga, Jose",51,M,"Huixquilucan, Estado De Mexico",,MEX,,,0:23:11,0:46:29,1:10:00,1:33:50,1:38:54,1:57:35,2:22:56,2:49:46,3:17:42,0:08:02,3:30:32,3:30:32,7867,6128,647
,10200,"Wrobleski, Joe",52,M,Falmouth,ME,USA,,,0:23:54,0:47:55,1:12:02,1:36:56,1:42:11,2:01:38,2:27:35,2:53:51,3:19:21,0:08:02,3:30:32,3:30:32,7868,6129,648
,5904,"Williams, Samuel L.",30,M,Franklin,MA,USA,,,0:21:36,0:43:10,1:04:36,1:26:12,1:30:57,1:48:38,2:14:31,2:45:19,3:17:08,0:08:02,3:30:33,3:30:33,7869,6130,2987
,9853,"Hemmerling, Scott A.",46,M,Baton Rouge,LA,USA,,,0:23:35,0:47:05,1:10:50,1:35:09,1:40:27,1:59:28,2:25:30,2:52:23,3:18:49,0:08:02,3:30:33,3:30:33,7871,6131,1078
,925,"Fagan, Brian",38,M,Pflugerville,TX,USA,,,0:19:16,0:39:12,0:59:59,1:24:25,1:30:10,1:50:46,2:17:34,2:49:03,3:17:57,0:08:02,3:30:34,3:30:34,7879,6132,2988
,11210,"Cummings, John B",54,M,New York,NY,USA,,,0:23:41,0:46:58,1:10:21,1:34:25,1:39:34,1:58:06,2:22:50,2:48:40,3:16:10,0:08:02,3:30:35,3:30:35,7881,6133,649
,11976,"Beden, Craig M",54,M,Vienna,VA,USA,,,0:23:20,0:46:46,1:10:38,1:35:18,1:40:45,2:00:29,2:26:39,2:53:40,3:19:21,0:08:02,3:30:35,3:30:35,7882,6134,650
,7665,"Kwong, Sunny",43,M,Walnut,CA,USA,HKG,,0:22:23,0:45:39,1:09:27,1:34:41,1:39:44,1:58:47,2:24:18,2:51:26,3:19:11,0:08:02,3:30:35,3:30:35,7884,6135,1120
,13226,"Damaskinos, Savvas",60,M,Kitchener,ON,CAN,,,0:22:56,0:45:33,1:08:31,1:32:06,1:37:18,1:56:21,2:22:35,2:50:33,3:17:47,0:08:02,3:30:35,3:30:35,7886,6136,64
,8493,"Uzunalioglu, Huseyin",46,M,Millington,NJ,USA,,,0:22:14,0:44:55,1:08:16,1:32:41,1:37:56,1:57:17,2:22:46,2:50:45,3:18:20,0:08:02,3:30:36,3:30:36,7888,6137,1079
,12975,"Yuan, Shouning",50,M,Chengdu ?sichuan Province,,CHN,,,0:23:04,0:46:31,1:10:23,1:35:16,1:40:42,2:00:12,2:26:37,2:53:33,3:18:59,0:08:02,3:30:37,3:30:37,7890,6138,651
,11203,"Kim, Kevin",50,M,North Vancouver,BC,CAN,,,0:23:37,0:47:44,1:11:49,1:36:40,1:41:54,2:01:18,2:26:47,2:52:32,3:19:28,0:08:02,3:30:37,3:30:37,7891,6139,652
,4724,"Nickel, Kevin J",24,M,Vancouver,BC,CAN,,,0:21:37,0:43:18,1:05:20,1:28:33,1:33:32,1:52:03,2:18:12,2:49:14,3:18:18,0:08:02,3:30:37,3:30:37,7893,6140,2989
,5070,"Clark, Bryan",35,M,Atchison,KS,USA,,,0:21:54,0:43:36,1:05:33,1:28:44,1:33:50,1:53:20,2:20:29,2:48:35,3:18:43,0:08:02,3:30:38,3:30:38,7894,6141,2990
,4203,"Hobbs, Kerry",39,M,Warner Robins,GA,USA,,,0:21:44,0:43:21,1:04:46,1:26:18,1:30:59,1:48:01,2:12:00,2:45:07,3:16:28,0:08:03,3:30:38,3:30:38,7895,6142,2991
,10711,"Callahan, Matthew",46,M,Old Greenwich,CT,USA,,,0:24:19,0:48:44,1:13:21,1:38:21,1:43:40,2:02:48,2:27:46,2:52:41,3:18:40,0:08:03,3:30:38,3:30:38,7896,6143,1080
,7340,"Uribe, William",41,M,Monroe,NY,USA,COL,,0:21:19,0:42:23,1:04:05,1:29:01,1:34:06,1:53:34,2:20:04,2:50:00,3:18:47,0:08:03,3:30:38,3:30:38,7897,6144,1121
,6142,"Feng, Lin",44,M,Fairfield,CT,USA,CAN,,0:21:34,0:43:23,1:06:43,1:30:18,1:35:24,1:54:50,2:20:35,2:48:14,3:17:21,0:08:03,3:30:39,3:30:39,7898,6145,1122
,10902,"Loppnow, Shawn",49,M,Pueblo,CO,USA,,,0:23:15,0:46:56,1:10:34,1:34:36,1:39:53,1:59:16,2:24:36,2:50:59,3:18:18,0:08:03,3:30:39,3:30:39,7899,6146,1081
,12740,"Valero, Miguel",52,M,Potomac,MD,USA,,,0:24:01,0:48:03,1:12:46,1:37:29,1:42:58,2:02:33,2:27:56,2:54:03,3:19:36,0:08:03,3:30:40,3:30:40,7901,6147,653
,7304,"Shumaker, Thomas C. Jr.",38,M,Evanston,IL,USA,,,0:23:46,0:47:35,1:12:01,1:36:28,1:41:52,2:01:08,2:26:35,2:53:12,3:18:56,0:08:03,3:30:40,3:30:40,7902,6148,2992
,12538,"Bariagaber, Daniel",48,M,Waltham,MA,USA,,,0:23:32,0:46:57,1:10:47,1:35:10,1:40:30,1:59:51,2:25:26,2:51:31,3:18:13,0:08:03,3:30:40,3:30:40,7903,6149,1082
,12570,"Cortez, Ricardo M",51,M,Mexico,,MEX,,,0:23:24,0:47:16,1:11:18,1:35:52,1:41:04,2:00:21,2:26:27,2:53:08,3:19:19,0:08:03,3:30:40,3:30:40,7904,6150,654
,5163,"Blanchin, Stephane",40,M,Chateauneuf Sur Charente,,FRA,,,0:20:54,0:43:22,1:07:06,1:32:16,1:37:50,1:57:27,2:23:47,2:51:24,3:18:46,0:08:03,3:30:40,3:30:40,7905,6151,1123
,10443,"Robbins, Dennis G",56,M,Winsdor,CT,USA,,,0:22:23,0:45:10,1:08:26,1:32:13,1:37:20,1:55:42,2:20:28,2:47:57,3:17:40,0:08:03,3:30:40,3:30:40,7906,6152,225
,13714,"O'Hern, Sean",50,M,Lincoln,RI,USA,,,0:23:58,0:47:38,1:11:14,1:35:45,1:41:02,2:00:02,2:25:35,2:52:20,3:18:55,0:08:03,3:30:41,3:30:41,7907,6153,655
,5614,"Duck, Frank W",49,M,Indianapolis,IN,USA,,,0:23:23,0:46:42,1:10:07,1:33:43,1:38:46,1:57:23,2:23:07,2:50:21,3:18:22,0:08:03,3:30:41,3:30:41,7911,6154,1083
,10777,"Saliwonchyk, Kent",46,M,Port Perry,ON,CAN,,,0:23:08,0:46:44,1:10:27,1:34:54,1:40:21,1:59:53,2:25:45,2:52:43,3:19:37,0:08:03,3:30:41,3:30:41,7913,6155,1084
,2540,"Ogliore, Michael",41,M,Sammamish,WA,USA,,,0:22:33,0:45:02,1:08:06,1:32:26,1:37:38,1:56:43,2:22:13,2:49:18,3:18:33,0:08:03,3:30:42,3:30:42,7914,6156,1124
,2590,"Britton, Jason",36,M,Edmonton,AB,CAN,,,0:19:50,0:39:53,1:00:43,1:22:54,1:27:47,1:46:18,2:13:40,2:45:52,3:17:36,0:08:03,3:30:42,3:30:42,7916,6157,2993
,10285,"Warrington, Bruce",46,M,Chapel Hill,NC,USA,,,0:22:47,0:45:25,1:08:20,1:31:42,1:36:47,1:55:02,2:20:59,2:48:12,3:19:15,0:08:03,3:30:42,3:30:42,7917,6158,1085
,8482,"Brenner, Eric",41,M,Frankenmuth,MI,USA,,,0:22:08,0:44:07,1:06:11,1:28:24,1:33:15,1:51:29,2:15:04,2:43:10,3:14:40,0:08:03,3:30:42,3:30:42,7918,6159,1125
,1753,"McNevin, Jim",58,M,Escondido,CA,USA,,,0:21:38,0:43:28,1:06:16,1:32:55,1:38:20,1:58:50,2:26:11,2:51:55,3:19:30,0:08:03,3:30:43,3:30:43,7920,6160,226
,8821,"Dwornick, David E",58,M,Brownstown,MI,USA,,,0:22:20,0:45:21,1:09:09,1:34:35,1:40:07,1:59:55,2:26:11,2:53:02,3:19:11,0:08:03,3:30:43,3:30:43,7923,6161,227
,5661,"Brogan, Philip P",51,M,Manorville,NY,USA,,,0:21:36,0:43:27,1:05:30,1:28:16,1:33:12,1:52:09,2:18:28,2:48:43,3:17:44,0:08:03,3:30:43,3:30:43,7924,6162,656
,10276,"Day, Robert",56,M,Chester,NH,USA,,,0:23:25,0:46:57,1:10:19,1:34:20,1:39:26,1:58:33,2:23:48,2:50:01,3:17:35,0:08:03,3:30:44,3:30:44,7926,6163,228
,31849,"Cudmani, German Daniel",42,M,Mexico,,MEX,CHI,,0:24:33,0:48:28,1:12:00,1:35:48,1:40:58,2:00:18,2:26:12,2:53:24,3:19:31,0:08:03,3:30:44,3:30:44,7927,6164,1126
