Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
15476,16128,"Milazzo, Allison",31,F,Delmar,NY,USA,,,0:24:44,0:50:08,1:16:42,1:46:28,1:52:48,2:16:30,2:47:07,3:17:33,3:46:32,0:09:08,-,3:59:26,15478,5795,3485
15478,22644,"Nelson, Karen K",52,F,Gwinn,MI,USA,,,0:27:56,0:55:46,1:23:45,1:52:07,1:58:06,2:20:29,2:50:05,3:19:58,3:47:29,0:09:08,-,3:59:27,15480,5796,377
15479,20714,"Zajac, Kellie J",41,F,Akron,OH,USA,,,0:26:11,0:52:36,1:19:01,1:45:41,1:51:21,2:12:43,2:42:48,3:14:54,3:46:20,0:09:08,-,3:59:28,15481,5797,1011
15480,16563,"Beaulieu, Katherine A.",33,F,Batavia,OH,USA,,,0:24:56,0:52:15,1:19:51,1:46:47,1:52:19,2:14:09,2:48:09,3:20:09,3:47:34,0:09:08,-,3:59:28,15482,5798,3486
15481,17326,"Demmerle, Alice",30,F,Boston,MA,USA,,,0:24:38,0:49:30,1:14:32,1:39:49,1:45:21,2:05:50,2:35:07,3:09:27,3:43:30,0:09:08,-,3:59:28,15483,5799,3487
15482,22427,"Rogers, Maria E",47,F,Olympia,WA,USA,,,0:27:46,0:55:18,1:23:05,1:50:47,1:56:47,2:18:15,2:46:48,3:15:58,3:46:50,0:09:08,-,3:59:28,15484,5800,769
15487,14194,"Gomez Ocejo, Fernanda",28,F,Chicago,IL,USA,MEX,,0:25:22,0:50:48,1:16:00,1:42:23,1:48:33,2:11:38,2:42:39,3:15:03,3:45:41,0:09:09,-,3:59:29,15489,5801,3488
15492,21817,"Warren, Marilyn A",47,F,Ottawa,ON,CAN,,,0:28:13,0:56:41,1:25:00,1:53:34,1:59:46,2:22:13,2:51:17,3:20:33,3:48:06,0:09:09,-,3:59:30,15494,5802,770
15494,20632,"Lanese, Shelley M",41,F,Watertown,CT,USA,,,0:26:20,0:52:28,1:19:23,1:47:55,1:53:53,2:18:19,2:49:02,3:18:27,3:47:06,0:09:09,-,3:59:30,15496,5803,1012
15496,13913,"Hodnett, Stacey M",39,F,Charlotte,NC,USA,,,0:25:49,0:51:52,1:17:47,1:43:42,1:49:23,2:11:11,2:42:26,3:15:05,3:47:34,0:09:09,-,3:59:31,15498,5804,3489
15498,19946,"Ferguson, Katie R",51,F,Menlo Park,CA,USA,,,0:25:50,0:52:09,1:18:30,1:45:54,1:52:07,2:14:16,2:44:19,3:14:46,3:46:37,0:09:09,-,3:59:31,15500,5805,378
15502,12347,"Friel, Alexandra J",30,F,Toronto,ON,CAN,,,0:23:18,0:47:16,1:12:42,1:38:59,1:45:12,2:07:27,2:37:19,3:10:53,3:46:23,0:09:09,-,3:59:32,15504,5806,3490
15505,16266,"Duca, Lumi",49,F,Waterloo,ON,CAN,,,0:23:33,0:47:45,1:12:43,1:38:53,1:44:35,2:06:57,2:38:19,3:12:42,3:45:44,0:09:09,-,3:59:33,15507,5807,771
15506,13386,"Wiebke, Sara",35,F,Farmington,UT,USA,,,0:24:18,0:48:51,1:15:08,1:41:59,1:47:39,2:10:01,2:37:57,3:10:15,3:45:31,0:09:09,-,3:59:33,15508,5808,3491
15507,18676,"Mayer, Meryam",40,F,Wolfratshausen,,GER,,,0:24:48,0:50:26,1:17:08,1:44:56,1:50:49,2:13:16,2:43:55,3:15:54,3:46:18,0:09:09,-,3:59:33,15509,5809,1013
15508,29639,"Wolf, Molly",28,F,Boston,MA,USA,,,0:28:58,0:56:05,1:22:59,1:50:35,1:56:29,2:18:31,2:47:28,3:17:36,3:46:56,0:09:09,-,3:59:33,15510,5810,3492
15514,21604,"Glass, Dianna",47,F,Providence,RI,USA,,,0:27:19,0:55:08,1:22:47,1:50:08,1:56:10,2:18:03,2:46:23,3:16:16,3:46:33,0:09:09,-,3:59:35,15516,5811,772
15515,18374,"Funis, Letícia P.",38,F,Sao Paulo,,BRA,,,0:25:29,0:50:37,1:16:15,1:43:54,1:50:32,2:16:39,2:47:40,3:19:37,3:47:15,0:09:09,-,3:59:35,15517,5812,3493
15516,19983,"Perreault, Josée",49,F,Ottawa,ON,CAN,,,0:27:09,0:53:43,1:20:17,1:48:13,1:54:02,2:18:37,2:49:49,3:19:16,3:47:39,0:09:09,-,3:59:35,15518,5813,773
15519,22908,"Gin, Susan",48,F,Lethbridge,AB,CAN,,,0:28:27,0:56:12,1:23:23,1:51:31,1:57:37,2:20:07,2:49:42,3:19:12,3:47:26,0:09:09,-,3:59:35,15521,5814,774
15521,18977,"Lundberg, Christine A",36,F,Plover,WI,USA,,,0:25:56,0:51:48,1:19:39,1:47:26,1:53:20,2:16:05,2:46:08,3:16:47,3:46:39,0:09:09,-,3:59:36,15523,5815,3494
15522,17586,"Marciano, Lauren",35,F,Morristown,NJ,USA,,,0:25:59,0:52:11,1:19:53,1:48:03,1:53:52,2:17:10,2:47:42,3:18:16,3:47:35,0:09:09,-,3:59:36,15524,5816,3495
15527,25684,"Pilotte, Micho",28,F,Boston,MA,USA,,,0:28:24,0:55:34,1:23:07,1:51:03,1:57:07,2:19:31,2:48:55,3:18:29,3:47:42,0:09:09,-,3:59:37,15529,5817,3496
15528,24039,"Santos, Dalva O.",57,F,Belleville,NJ,USA,,,0:24:53,0:50:42,1:17:22,1:45:02,1:51:10,2:13:29,2:43:44,3:14:53,3:45:00,0:09:09,-,3:59:37,15530,5818,126
15529,17294,"Rossettini, Katie",29,F,Clifton Park,NY,USA,,,0:26:38,0:51:43,1:16:47,1:42:15,1:47:51,2:13:26,2:42:32,3:12:01,3:46:49,0:09:09,-,3:59:37,15531,5819,3497
15530,22734,"Jarecki, Hilary",46,F,Gadsden,AL,USA,,,0:28:09,0:55:47,1:23:42,1:51:36,1:57:37,2:19:43,2:49:09,3:18:41,3:47:35,0:09:09,-,3:59:38,15532,5820,775
15531,22781,"Gagnon, Andree",52,F,Montreal,QC,CAN,,,0:28:17,0:55:51,1:23:18,1:50:15,1:56:12,2:17:34,2:45:13,3:13:55,3:44:49,0:09:09,-,3:59:38,15533,5821,379
15535,22799,"Perez, Tammy",48,F,San Jose,CA,USA,,,0:26:21,0:52:55,1:20:04,1:48:24,1:54:35,2:18:35,2:50:46,3:21:09,3:48:19,0:09:09,-,3:59:40,15537,5822,776
15536,15487,"Dickson, Megan",24,F,Fullerton,CA,USA,,,0:25:29,0:51:06,1:17:13,1:43:38,1:49:28,2:10:57,2:40:27,3:12:30,3:45:36,0:09:09,-,3:59:40,15538,5823,3498
15538,20906,"Castillo Vega, Brenda",46,F,Guadalajara,,MEX,,,0:24:21,0:49:07,1:14:51,1:42:24,1:48:20,2:10:51,2:43:13,3:16:47,3:46:44,0:09:09,-,3:59:40,15540,5824,777
15539,15124,"Mcrae, Brenda",33,F,Sandy Hook,CT,USA,,,0:24:33,0:48:55,1:13:21,1:38:24,1:43:53,2:06:14,2:43:17,3:14:23,3:45:54,0:09:09,-,3:59:41,15541,5825,3499
15540,18202,"Ryan, Jaime",40,F,Liverpool,NY,USA,,,0:26:07,0:52:25,1:19:29,1:47:41,1:53:40,2:16:49,2:47:43,3:17:32,3:47:17,0:09:09,-,3:59:41,15542,5826,1014
15542,17316,"Doller, Alexandra M.",24,F,Scottsdale,AZ,USA,,,0:25:04,0:50:52,1:17:20,1:45:09,1:51:10,2:13:31,2:43:47,3:16:22,3:46:43,0:09:09,-,3:59:41,15544,5827,3500
15543,19195,"Villalta Mineros, Rosa E.",44,F,"Nueva San Salvador, El Salvador",,ESA,,,0:26:01,0:51:59,1:19:15,1:47:44,1:53:52,2:17:06,2:47:24,3:18:03,3:47:01,0:09:09,-,3:59:41,15545,5828,1015
15545,11251,"Hopwood, Vanessa",23,F,Dayton,OH,USA,,,0:23:44,0:47:23,1:11:17,1:36:11,1:41:55,2:10:05,2:46:13,3:16:46,3:45:54,0:09:09,-,3:59:42,15547,5829,3501
15547,20152,"Pugh, Andrea",49,F,Everton Hills,,AUS,,,0:26:35,0:52:42,1:18:23,1:44:31,1:50:09,2:11:28,2:42:06,3:15:56,3:46:54,0:09:09,-,3:59:42,15549,5830,778
15548,26411,"D'Addario, Gina M.",28,F,Boston,MA,USA,,,0:28:55,0:55:56,1:22:57,1:50:41,1:56:42,2:19:14,2:48:18,3:17:51,3:47:32,0:09:09,-,3:59:42,15550,5831,3502
15549,16869,"Woods, Ashley K",31,F,Dearborn,MI,USA,,,0:23:48,0:48:27,1:13:50,1:41:00,1:46:43,2:10:10,2:42:58,3:18:24,3:48:06,0:09:09,-,3:59:42,15551,5832,3503
15550,14578,"Smith, Rebecca A",48,F,Portland,OR,USA,,,0:25:21,0:53:31,1:19:40,1:46:33,1:52:21,2:13:54,2:43:22,3:15:12,3:46:33,0:09:09,-,3:59:42,15552,5833,779
15551,23168,"Johnson, Linda A",57,F,Bedford,NS,CAN,,,0:28:13,0:56:44,1:25:10,1:53:32,1:59:41,2:22:11,2:50:31,3:18:44,3:46:56,0:09:09,-,3:59:42,15553,5834,127
15552,25587,"Pigoga, Jennifer L.",23,F,Atlanta,GA,USA,,,0:25:30,0:50:43,1:17:00,1:44:04,1:49:56,2:12:21,2:43:07,3:14:35,3:45:57,0:09:09,-,3:59:42,15554,5835,3504
15553,22006,"Saltnes, Hege",52,F,Sandefjord,,NOR,,,0:26:17,0:53:01,1:19:33,1:46:22,1:52:07,2:12:48,2:42:00,3:16:54,3:47:22,0:09:09,-,3:59:43,15555,5836,380
15554,23038,"Oliveira, Denise T.",50,F,Santos,,BRA,,,0:26:43,0:53:34,1:20:12,1:47:59,1:54:01,2:17:28,2:49:20,3:19:25,3:47:26,0:09:09,-,3:59:43,15556,5837,381
15555,21192,"Taveira, Judy C",45,F,Round Rock,TX,USA,,,0:26:56,0:53:16,1:19:36,1:47:12,1:53:20,2:15:29,2:44:52,3:15:20,3:46:19,0:09:09,-,3:59:43,15557,5838,780
15559,22596,"Callahan, Kimberly",46,F,Palmdale,CA,USA,,,0:25:37,0:53:04,1:19:33,1:47:07,1:52:46,2:15:47,2:45:55,3:16:30,3:46:53,0:09:09,-,3:59:44,15561,5839,781
15566,20646,"Andrews, Krystle",40,F,Atlanta,GA,USA,,,0:26:16,0:52:35,1:20:14,1:47:51,1:54:07,2:16:33,2:46:25,3:16:09,3:46:20,0:09:09,-,3:59:45,15568,5840,1016
15567,19456,"Gonyea, Jennifer",46,F,Maplewood,NJ,USA,,,0:25:49,0:51:34,1:17:36,1:45:48,1:51:40,2:13:54,2:44:04,3:15:36,3:46:42,0:09:09,-,3:59:45,15569,5841,782
15568,29983,"Sloan, Gabrielle",22,F,Stow,MA,USA,,,0:27:50,0:54:01,1:20:09,1:47:09,1:53:08,2:16:02,2:45:45,3:16:36,3:46:50,0:09:09,-,3:59:45,15570,5842,3505
15569,20282,"Starling, Sarah",47,F,Knoxville,TN,USA,,,0:26:35,0:53:14,1:21:02,1:49:49,1:55:49,2:18:25,2:48:31,3:20:01,3:48:09,0:09:09,-,3:59:46,15571,5843,783
15570,16715,"Friedrich, Susan",38,F,Wilmington,DE,USA,,,0:26:18,0:53:32,1:20:35,1:48:11,1:54:06,2:16:42,2:46:21,3:17:40,3:47:24,0:09:09,-,3:59:46,15572,5844,3506
15572,22143,"Jung, May Y",50,F,Toronto,ON,CAN,,,0:26:53,0:54:07,1:22:20,1:50:53,1:57:02,2:19:44,2:49:27,3:19:18,3:47:51,0:09:09,-,3:59:47,15574,5845,382
15573,16948,"Larsen, Laurel",34,F,Berkeley,CA,USA,,,0:22:47,0:47:24,1:14:25,1:42:44,1:48:50,2:11:51,2:42:52,3:15:01,3:46:29,0:09:09,-,3:59:48,15575,5846,3507
15576,20443,"Gunn, Nicola S.",45,F,Brentwood,,GBR,,,0:27:27,0:55:09,1:23:55,1:52:19,1:58:32,2:20:49,2:49:39,3:19:02,3:47:36,0:09:09,-,3:59:48,15578,5847,784
15577,17344,"Thow, Kelly",23,F,Franklin Park,NJ,USA,,,0:25:15,0:51:12,1:19:20,1:49:16,1:55:23,2:17:51,2:47:03,3:17:15,3:47:41,0:09:09,-,3:59:48,15579,5848,3508
15579,27939,"Lipson, Nicole G.",40,F,Brookline,MA,USA,,,0:29:08,0:55:40,1:22:23,1:49:55,1:55:51,2:18:26,2:48:28,3:18:32,3:47:36,0:09:09,-,3:59:49,15581,5849,1017
15582,20106,"Stoll, Michelle M",43,F,Boulder,CO,USA,,,0:26:10,0:52:33,1:19:59,1:47:30,1:53:36,2:16:39,2:46:59,3:17:41,3:47:30,0:09:09,-,3:59:50,15584,5850,1018
15583,21866,"Cherf, Sharon",50,F,San Diego,CA,USA,,,0:27:56,0:55:17,1:23:25,1:51:12,1:57:10,2:18:54,2:48:10,3:17:13,3:46:23,0:09:09,-,3:59:50,15585,5851,383
15587,24667,"Joyce, Maureen",61,F,East Northport,NY,USA,,,0:25:53,0:52:20,1:19:58,1:48:25,1:54:25,2:17:24,2:48:00,3:19:02,3:47:32,0:09:09,-,3:59:51,15589,5852,29
15591,23225,"Dragsbaek, Ann-Michele",48,F,Hopkinton,MA,USA,,,0:26:28,0:53:32,1:20:38,1:48:46,1:54:51,2:17:39,2:47:18,3:17:33,3:47:15,0:09:09,-,3:59:51,15593,5853,785
15592,19838,"Rowley, Rachel T",41,F,Ankeny,IA,USA,,,0:25:41,0:51:49,1:19:27,1:47:44,1:53:44,2:16:15,2:46:09,3:16:59,3:47:50,0:09:09,-,3:59:51,15594,5854,1019
15593,21845,"Dick, Tara A.",46,F,Saint John,NB,CAN,,,0:27:17,0:54:28,1:22:07,1:50:10,1:56:07,2:18:02,2:47:53,3:18:20,3:47:16,0:09:09,-,3:59:52,15595,5855,786
15594,8759,"Blanchard, Brittany",41,F,South Ogden,UT,USA,,,0:24:19,0:50:57,1:17:12,1:44:59,1:50:52,2:13:26,2:44:32,3:16:34,3:48:01,0:09:09,-,3:59:53,15596,5856,1020
15595,16524,"Di Resta, Kerice",37,F,Staten Island,NY,USA,,,0:27:15,0:55:16,1:22:43,1:50:39,1:56:37,2:18:04,2:47:58,3:19:04,3:47:25,0:09:09,-,3:59:53,15597,5857,3509
15596,19575,"Ellwanger, Michelle L.",43,F,Oakland,NJ,USA,,,0:24:56,0:49:53,1:14:52,1:42:09,1:47:43,2:09:55,2:41:15,3:13:46,3:47:42,0:09:09,-,3:59:53,15598,5858,1021
15598,22664,"Walker, Andrea J",45,F,St Catharines,ON,CAN,,,0:26:35,0:53:14,1:20:12,1:47:55,1:53:46,2:15:54,2:46:42,3:17:42,3:47:17,0:09:09,-,3:59:54,15600,5859,787
15602,16069,"Jensen, Colby",24,F,New York,NY,USA,,,0:24:56,0:49:27,1:14:41,1:43:19,1:49:19,2:12:13,2:43:17,3:15:34,3:46:39,0:09:10,-,3:59:55,15604,5860,3510
15603,18649,"Goodson, Celeste",37,F,Franklin,TN,USA,,,0:25:07,0:49:30,1:14:44,1:39:35,1:44:55,2:04:35,2:31:32,3:04:13,3:43:03,0:09:10,-,3:59:55,15605,5861,3511
15605,22293,"Fraker, Ann E",50,F,Stevenson,MD,USA,,,0:27:35,0:55:29,1:23:24,1:51:03,1:57:03,2:18:49,2:47:51,3:18:16,3:47:45,0:09:10,-,3:59:55,15607,5862,384
15610,18095,"Rabeni, Melanie M.",45,F,Duxbury,MA,USA,,,0:24:58,0:50:13,1:16:50,1:45:52,1:51:43,2:15:15,2:47:04,3:17:52,3:47:09,0:09:10,-,3:59:56,15612,5863,788
15611,21952,"Jungck, Kimberley G",53,F,Lincoln,NE,USA,,,0:26:46,0:53:32,1:20:47,1:48:49,1:54:53,2:17:10,2:47:23,3:17:24,3:47:20,0:09:10,-,3:59:56,15613,5864,385
15613,19302,"Johnson, Melanie A.",36,F,Lincoln,NE,USA,,,0:26:46,0:53:33,1:20:47,1:48:49,1:54:53,2:17:11,2:47:24,3:17:24,3:47:20,0:09:10,-,3:59:56,15615,5865,3512
15614,17449,"Brust, Pamela J",33,F,Livonia,MI,USA,,,0:26:05,0:50:58,1:16:59,1:44:56,1:50:53,2:12:50,2:42:57,3:18:24,3:48:07,0:09:10,-,3:59:56,15616,5866,3513
15615,21853,"Brulo, Lori A.",56,F,Harrisburg,PA,USA,,,0:25:46,0:52:19,1:19:59,1:48:26,1:54:26,2:17:49,2:48:26,3:18:47,3:47:18,0:09:10,-,3:59:57,15617,5867,128
15616,18909,"Schleppy, Jennifer A",39,F,Darien,CT,USA,,,0:26:34,0:53:31,1:20:09,1:47:29,1:53:23,2:15:10,2:45:19,3:16:47,3:47:12,0:09:10,-,3:59:57,15618,5868,3514
15617,19568,"Krakoff, Sarah",52,F,Boulder,CO,USA,,,0:25:42,0:51:07,1:16:31,1:42:16,1:48:02,2:10:25,2:41:30,3:13:44,3:45:29,0:09:10,-,3:59:57,15619,5869,386
15619,18425,"Benedit, Beatriz N",48,F,Lewisburg,PA,USA,,,0:25:51,0:52:12,1:19:55,1:48:22,1:54:30,2:17:47,2:48:20,3:19:19,3:47:38,0:09:10,-,3:59:57,15621,5870,789
15622,13838,"Johnston, Anjuli M",28,F,North Bend,WA,USA,,,0:26:03,0:52:14,1:18:23,1:44:57,1:50:44,2:12:22,2:43:37,3:14:49,3:46:50,0:09:10,-,3:59:58,15624,5871,3515
15624,18756,"Rogers, Kelli",40,F,Sandy,UT,USA,,,0:26:10,0:51:52,1:18:02,1:44:48,1:50:33,2:12:37,2:41:22,3:10:49,3:43:17,0:09:10,-,3:59:59,15626,5872,1022
15625,25730,"Harvey, Lauren D.",23,F,Boston,MA,USA,,,0:28:23,0:55:34,1:23:06,1:51:03,1:57:06,2:19:30,2:48:46,3:18:33,3:47:12,0:09:10,-,3:59:59,15627,5873,3516
15626,19601,"Sitar, Amy",40,F,Brooklyn,NY,USA,,,0:26:25,0:52:43,1:19:09,1:45:00,1:52:29,2:13:27,2:41:34,3:11:06,3:45:57,0:09:10,-,3:59:59,15628,5874,1023
15627,21003,"Schwartz, Jennifer K",45,F,Rockville,MD,USA,,,0:26:51,0:54:20,1:21:10,1:48:21,1:54:13,2:15:39,2:44:35,3:16:04,3:46:51,0:09:10,-,3:59:59,15629,5875,790
15629,11202,"Eguchi, Asuka",32,F,Madison,WI,USA,JPN,,0:24:16,0:49:32,1:16:24,1:45:08,1:51:18,2:13:59,2:45:15,3:17:33,3:47:59,0:09:10,-,4:00:00,15631,5876,3517
15631,20690,"Van De Walle, Gretchen",49,F,Rockaway,NJ,USA,,,0:27:02,0:54:09,1:21:32,1:49:31,1:55:39,2:18:06,2:47:48,3:19:09,3:48:05,0:09:10,-,4:00:01,15633,5877,791
15633,20033,"Conner, Anna L.",36,F,Puyallup,WA,USA,,,0:27:14,0:54:24,1:21:36,1:50:15,1:56:27,2:19:28,2:49:34,3:20:04,3:48:17,0:09:10,-,4:00:02,15635,5878,3518
15634,28923,"Montoya, Jana",45,F,Belmont,MA,USA,,,0:28:21,0:54:54,1:21:25,1:48:54,1:54:51,2:17:13,2:46:59,3:17:33,3:47:09,0:09:10,-,4:00:02,15636,5879,792
15635,23407,"Lambert, Sharon E",55,F,Christ Church,,BAR,,,0:27:30,0:54:32,1:21:15,1:48:54,1:55:02,2:17:08,2:46:34,3:17:04,3:47:04,0:09:10,-,4:00:02,15637,5880,129
15636,26956,"Cosgrove, Sarah",25,F,Boston,MA,USA,,,0:28:54,0:55:33,1:23:22,1:52:08,1:58:04,2:19:46,2:49:30,3:18:01,3:48:20,0:09:10,-,4:00:02,15638,5881,3519
15637,12736,"Gooden Burkard, Natalee",35,F,West Carrollton,OH,USA,JAM,,0:24:48,0:51:34,1:18:00,1:45:53,1:51:45,2:13:25,2:43:44,3:16:16,3:46:57,0:09:10,-,4:00:03,15639,5882,3520
15638,29725,"O'Connor, Angela G.",40,F,Hillsborough,CA,USA,,,0:28:56,0:56:18,1:23:34,1:51:27,1:57:33,2:20:29,2:49:53,3:18:45,3:47:36,0:09:10,-,4:00:03,15640,5883,1024
15640,20209,"Wierzbicki, Holly",40,F,Uniontown,OH,USA,,,0:27:08,0:54:11,1:21:18,1:48:37,1:54:30,2:16:56,2:46:45,3:16:59,3:47:01,0:09:10,-,4:00:03,15642,5884,1025
15641,18828,"Renner, Amy",39,F,Copley,OH,USA,,,0:27:08,0:54:11,1:21:18,1:48:37,1:54:30,2:16:56,2:46:45,3:16:59,3:47:01,0:09:10,-,4:00:03,15643,5885,3521
15642,19364,"Lewellyn, Krista",53,F,Laramie,WY,USA,,,0:25:39,0:51:06,1:17:13,1:45:01,1:51:02,2:15:18,2:46:29,3:19:04,3:47:53,0:09:10,-,4:00:04,15644,5886,387
15643,29713,"Llanes, Crista",29,F,West Bridgewater,MA,USA,,,0:26:02,0:51:12,1:17:16,1:44:42,1:50:41,2:13:38,2:43:51,3:14:57,3:47:01,0:09:10,-,4:00:05,15645,5887,3522
15644,22402,"Land, Liana",48,F,Cottage Grove,MN,USA,,,0:27:14,0:54:09,1:21:17,1:49:23,1:55:14,2:17:03,2:46:27,3:16:37,3:46:23,0:09:10,-,4:00:05,15646,5888,793
15645,26112,"Blauner, Rachel",22,F,Boston,MA,USA,,,0:27:25,0:53:45,1:20:49,1:48:37,1:56:00,2:18:07,2:47:29,3:17:38,3:47:50,0:09:10,-,4:00:05,15647,5889,3523
15647,27843,"Harkins, Kelly A.",39,F,Portsmouth,NH,USA,,,0:28:22,0:55:20,1:22:28,1:50:20,1:56:20,2:18:31,2:47:48,3:18:11,3:47:49,0:09:10,-,4:00:06,15649,5890,3524
15649,30198,"Reich, Amanda J.",38,F,Boston,MA,USA,,,0:27:06,0:51:26,1:16:24,1:42:43,1:48:31,2:10:07,2:39:41,3:11:55,3:45:50,0:09:10,-,4:00:06,15651,5891,3525
15650,19489,"Rancka, Mary Catherine W",40,F,Midlothian,VA,USA,,,0:26:05,0:52:19,1:19:18,1:46:59,1:53:00,2:15:16,2:45:25,3:18:03,3:47:52,0:09:10,-,4:00:06,15652,5892,1026
15651,21274,"Curran, Brooke S.",48,F,Alexandria,VA,USA,,,0:27:19,0:55:04,1:23:32,1:52:03,1:58:11,2:20:21,2:49:55,3:19:30,3:48:12,0:09:10,-,4:00:07,15653,5893,794
15653,21546,"Bruce, Susan",46,F,Park Ridge,IL,USA,,,0:25:31,0:51:29,1:17:56,1:45:04,1:50:59,2:13:23,2:44:22,3:16:32,3:47:36,0:09:10,-,4:00:07,15655,5894,795
15654,12684,"Poulin, Valerie",37,F,Montreal,QC,CAN,,,0:27:38,0:55:21,1:23:08,1:51:37,1:57:36,2:20:04,2:49:38,3:19:01,3:47:52,0:09:10,-,4:00:07,15656,5895,3526
15655,21148,"Chirinian, Carla",45,F,Mont Royal,QC,CAN,,,0:27:38,0:55:21,1:23:08,1:51:37,1:57:36,2:20:04,2:49:38,3:19:01,3:47:52,0:09:10,-,4:00:07,15657,5896,796
15656,15473,"Johnson, Heather M",46,F,Fort Worth,TX,USA,,,0:25:12,0:50:41,1:16:36,1:43:05,1:48:52,2:10:03,2:42:48,3:15:20,3:47:17,0:09:10,-,4:00:07,15658,5897,797
15658,19978,"Reddick, Patricia",56,F,Fall River,NS,CAN,,,0:26:10,0:51:35,1:17:17,1:43:43,1:49:15,2:12:15,2:44:07,3:16:03,3:47:05,0:09:10,-,4:00:09,15660,5898,130
15664,9289,"Griffith, Meg",29,F,Manheim,PA,USA,,,0:23:35,0:48:24,1:13:43,1:39:42,1:45:25,2:06:37,2:36:31,3:11:07,3:46:24,0:09:10,-,4:00:11,15666,5899,3527
15665,21731,"Olson, Kim",46,F,Naples,FL,USA,,,0:26:22,0:53:12,1:20:23,1:48:24,1:54:32,2:16:49,2:46:29,3:16:58,3:47:12,0:09:10,-,4:00:11,15667,5900,798
15667,18956,"Laws, Lynnette",37,F,Overland Park,KS,USA,,,0:25:10,0:50:16,1:16:41,1:45:02,1:50:33,2:12:32,2:43:14,3:14:39,3:46:24,0:09:10,-,4:00:12,15669,5901,3528
15668,25189,"Turse, Sarah E.",37,F,Imperial Beach,CA,USA,,,0:28:40,0:57:08,1:26:02,1:55:24,2:01:38,2:23:53,2:53:16,3:21:33,3:48:28,0:09:10,-,4:00:12,15670,5902,3529
15669,15439,"Withers, Michelle K",34,F,Mechanicsville,VA,USA,,,0:24:22,0:49:06,1:13:17,1:38:12,1:43:44,2:04:30,2:35:35,3:13:00,3:47:22,0:09:10,-,4:00:12,15671,5903,3530
15672,21322,"Stech, Susanne",50,F,Castle Rock,CO,USA,,,0:27:40,0:55:13,1:22:44,1:50:20,1:56:19,2:18:32,2:48:25,3:18:53,3:47:40,0:09:10,-,4:00:12,15674,5904,388
15673,16685,"Albert, Marisa",32,F,Menlo Park,CA,USA,,,0:26:04,0:51:18,1:17:13,1:43:14,1:48:55,2:09:55,2:40:21,3:13:40,3:46:36,0:09:10,-,4:00:12,15675,5905,3531
15674,12617,"Ellisor, Debra L.",34,F,Mount Pleasant,SC,USA,,,0:24:02,0:47:54,1:12:50,1:39:53,1:45:57,2:09:32,2:40:58,3:15:05,3:46:36,0:09:10,-,4:00:12,15676,5906,3532
15676,20377,"Li, Xun",48,F,San Jose,CA,USA,,,0:25:44,0:51:50,1:18:08,1:45:31,1:51:32,2:13:33,2:43:51,3:16:14,3:46:46,0:09:10,-,4:00:13,15678,5907,799
15678,19057,"Doole, Blythe C.",40,F,Etobicoke,ON,CAN,,,0:25:25,0:50:33,1:15:59,1:42:04,1:47:43,2:09:12,2:38:36,3:11:05,3:44:33,0:09:10,-,4:00:13,15680,5908,1027
15681,20303,"Lucas, Joanna K",40,F,Dallas,TX,USA,POL,,0:27:07,0:54:31,1:22:10,1:50:34,1:56:45,2:19:25,2:49:09,3:19:17,3:47:47,0:09:10,-,4:00:14,15683,5909,1028
15683,19517,"Allegrini, Sophie",50,F,Etoy,,SUI,,,0:24:45,0:50:04,1:16:20,1:45:04,1:51:19,2:14:13,2:44:52,3:16:27,3:47:04,0:09:10,-,4:00:14,15685,5910,389
15687,16677,"Espinoza, Gina G.",35,F,El Centro,CA,USA,MEX,,0:22:59,0:46:45,1:12:48,1:44:13,1:50:14,2:12:22,2:45:07,3:18:22,3:47:28,0:09:10,-,4:00:15,15689,5911,3533
15688,18632,"Neilson, Monica M",57,F,Brentwood,CA,USA,,,0:25:26,0:51:16,1:17:44,1:45:19,1:51:18,2:15:54,2:48:12,3:17:52,3:47:25,0:09:10,-,4:00:16,15690,5912,131
15689,16070,"Rodgers, Kerstin",28,F,Indianapolis,IN,USA,,,0:24:50,0:49:39,1:15:22,1:42:40,1:48:30,2:11:01,2:41:18,3:14:24,3:46:48,0:09:10,-,4:00:17,15691,5913,3534
15691,19365,"Quilter, Janalee",53,F,Park City,UT,USA,,,0:25:34,0:52:28,1:19:44,1:47:53,1:54:00,2:16:15,2:46:28,3:18:11,3:47:39,0:09:10,-,4:00:17,15693,5914,390
15693,18348,"Arciaga, Jennifer",45,F,Syracuse,UT,USA,,,0:27:27,0:55:12,1:22:41,1:51:09,1:57:07,2:18:56,2:48:54,3:19:43,3:48:07,0:09:10,-,4:00:17,15695,5915,800
15695,20719,"Ballan, Meltem",41,F,Dallas,TX,USA,,,0:25:16,0:51:21,1:18:30,1:45:28,1:51:16,2:13:17,2:43:22,3:14:51,3:46:30,0:09:10,-,4:00:17,15697,5916,1029
15696,11733,"Sellers, Elizabeth",39,F,Minneapolis,MN,USA,,,0:24:22,0:48:48,1:13:04,1:37:28,1:42:49,2:04:29,2:31:08,3:07:55,3:49:13,0:09:10,-,4:00:18,15698,5917,3535
