Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8693,9606,"Sumner, James",47,M,Shelby Township,MI,USA,,,0:23:59,0:48:05,1:12:36,1:37:14,1:42:35,2:01:57,2:27:22,2:54:00,3:22:33,0:08:15,-,3:36:12,8695,6470,1195
8698,11586,"Fish, Michael J",53,M,Island Park,NY,USA,,,0:24:32,0:48:24,1:12:38,1:36:52,1:42:12,2:01:28,2:27:16,2:55:01,3:23:50,0:08:15,-,3:36:14,8700,6471,619
8702,4064,"Mullen, Andrew",43,M,Oak Park,IL,USA,,,0:21:45,0:43:39,1:05:50,1:28:34,1:33:30,1:52:31,2:22:43,2:52:56,3:24:04,0:08:15,-,3:36:15,8704,6472,1182
8703,19278,"Hanna, Bill B",56,M,Rochester,MI,USA,,,0:25:27,0:50:09,1:15:06,1:40:13,1:45:38,2:05:18,2:31:07,2:57:17,3:23:53,0:08:15,-,3:36:15,8705,6473,321
8704,10148,"Pitts, Bryan L",46,M,Alexis,NC,USA,,,0:22:31,0:45:08,1:08:41,1:32:25,1:37:36,1:57:13,2:24:21,2:55:14,3:24:02,0:08:15,-,3:36:16,8706,6474,1196
8706,13477,"Ruocco, Neil",55,M,Katy,TX,USA,,,0:24:23,0:49:09,1:13:57,1:39:13,1:44:46,2:04:43,2:31:06,2:57:58,3:24:46,0:08:15,-,3:36:16,8708,6475,322
8708,9238,"Del Negro, Michael A",45,M,Louisville,KY,USA,,,0:23:44,0:47:35,1:11:55,1:36:55,1:42:19,2:02:20,2:28:37,2:55:59,3:24:00,0:08:15,-,3:36:17,8710,6476,1197
8709,9627,"Rodriguez Briceno, Jose S. Sr.",58,M,Mexico,,MEX,,,0:23:00,0:45:37,1:08:33,1:32:16,1:37:26,1:56:27,2:21:27,2:48:21,3:20:21,0:08:15,-,3:36:17,8711,6477,323
8711,30751,"Panariello, Antonio",50,M,Jerago Con Orago-Va,,ITA,,,0:25:34,0:48:19,1:11:19,1:34:49,1:40:02,1:59:32,2:28:26,2:58:26,3:25:24,0:08:15,-,3:36:17,8713,6478,620
8712,3873,"Doherty, Shane",36,M,New York,NY,USA,IRL,,0:21:25,0:42:58,1:04:20,1:27:06,1:32:10,1:54:11,2:22:23,2:51:47,3:23:14,0:08:15,-,3:36:18,8714,6479,3059
8713,6095,"Vanderloop, Robert",37,M,Elk Mound,WI,USA,,,0:21:29,0:43:47,1:06:15,1:30:28,1:35:57,1:56:24,2:23:38,2:52:09,3:22:28,0:08:15,-,3:36:18,8715,6480,3060
8715,15288,"Flatow, Kirk",58,M,San Jose,CA,USA,,,0:25:33,0:50:03,1:14:58,1:40:25,1:46:08,2:05:58,2:32:24,2:59:18,3:25:07,0:08:16,-,3:36:19,8717,6481,324
8716,11440,"Cashen, Dennis",54,M,Encinitas,CA,USA,,,0:23:15,0:46:53,1:10:50,1:35:07,1:40:41,2:00:50,2:28:11,2:56:13,3:23:48,0:08:16,-,3:36:19,8718,6482,621
8718,13677,"Neyra, Fredy Sr.",58,M,Lima,,PER,,,0:24:20,0:48:20,1:12:25,1:36:59,1:42:19,2:01:57,2:29:00,2:57:17,3:23:47,0:08:16,-,3:36:19,8720,6483,325
8720,9441,"Fiore, Mark A.",54,M,Ryde,,AUS,,,0:23:38,0:47:44,1:11:53,1:36:56,1:42:22,2:02:16,2:28:39,2:55:58,3:23:47,0:08:16,-,3:36:19,8722,6484,622
8721,8638,"Nystrom, Scott",42,M,Henrico,VA,USA,,,0:23:39,0:47:50,1:12:38,1:37:58,1:43:23,2:03:36,2:30:15,2:57:09,3:24:37,0:08:16,-,3:36:19,8723,6485,1183
8722,12170,"Murray, Hugh",45,M,Henrico,VA,USA,,,0:23:11,0:46:40,1:12:40,1:38:31,1:43:44,2:03:36,2:29:57,2:57:46,3:24:20,0:08:16,-,3:36:20,8724,6486,1198
8725,23237,"Whitmore, Bernard M.",63,M,Worcester,MA,USA,,,0:26:28,0:52:35,1:18:10,1:43:51,1:49:22,2:09:21,2:35:44,3:01:45,3:25:48,0:08:16,-,3:36:20,8727,6487,86
8727,7566,"Kanagy, John",44,M,Newark,OH,USA,,,0:22:14,0:45:05,1:09:00,1:33:46,1:39:05,1:58:57,2:24:38,2:51:34,3:21:48,0:08:16,-,3:36:20,8729,6488,1184
8730,8289,"Jeung, Young-Hee",50,M,"Bucheon-Si, Gyeonggi-Do",,KOR,,,0:22:42,0:46:14,1:10:30,1:35:21,1:40:46,2:00:47,2:27:54,2:56:47,3:24:12,0:08:16,-,3:36:20,8732,6489,623
8732,1414,"Volik, Andrei",43,M,Brooklyn,NY,USA,,,0:20:41,0:41:50,1:03:31,1:25:53,1:30:51,1:48:52,2:13:02,2:43:00,3:22:26,0:08:16,-,3:36:21,8734,6490,1185
8734,10749,"Schunke, Derek R",50,M,Springville,NY,USA,,,0:26:12,0:50:59,1:15:40,1:40:46,1:46:20,2:06:31,2:32:32,2:58:36,3:24:39,0:08:16,-,3:36:22,8736,6491,624
8743,12459,"Forbes, Robert A",63,M,Riverview,NB,CAN,,,0:24:03,0:47:49,1:11:30,1:35:19,1:40:28,1:59:36,2:25:23,2:53:22,3:22:31,0:08:16,-,3:36:23,8745,6492,87
8744,6072,"Lasceski, Joseph",42,M,Saginaw,MI,USA,,,0:21:55,0:43:53,1:06:28,1:31:47,1:37:00,1:58:35,2:26:13,2:56:22,3:24:04,0:08:16,-,3:36:23,8746,6493,1186
8745,11850,"Chong, Phillip",48,M,Markham,ON,CAN,,,0:24:14,0:47:39,1:11:22,1:35:37,1:41:05,2:01:47,2:28:39,2:56:31,3:23:47,0:08:16,-,3:36:23,8747,6494,1199
8746,7611,"Cambridge, Mark P.",45,M,Essex,,GBR,,,0:24:36,0:49:10,1:13:54,1:38:44,1:44:07,2:03:56,2:29:55,2:55:35,3:23:50,0:08:16,-,3:36:24,8748,6495,1200
8747,5341,"Thompson, Matt",38,M,Horgen,,SUI,GBR,,0:24:29,0:49:19,1:12:58,1:36:21,1:41:29,2:00:06,2:24:57,2:51:26,3:22:45,0:08:16,-,3:36:24,8749,6496,3061
8748,6758,"Sochay, Stan",41,M,Potterville,MI,USA,,,0:23:20,0:47:42,1:11:16,1:35:09,1:40:29,1:59:50,2:28:10,2:55:30,3:24:20,0:08:16,-,3:36:24,8750,6497,1187
8749,11033,"Moreau, Andre",49,M,Montreal,QC,CAN,,,0:23:40,0:47:39,1:13:02,1:38:45,1:44:01,2:03:37,2:30:54,2:57:54,3:24:41,0:08:16,-,3:36:24,8751,6498,1201
8751,17378,"Zulps, Albert",55,M,East Boston,MA,USA,,,0:22:15,0:44:15,1:07:41,1:32:41,1:38:03,1:58:09,2:26:24,2:55:16,3:23:25,0:08:16,-,3:36:24,8753,6499,326
8755,28687,"Mondello, Mike J.",45,M,Wakefield,MA,USA,,,0:28:00,0:52:47,1:16:49,1:41:06,1:46:21,2:06:13,2:32:31,2:59:19,3:25:31,0:08:16,-,3:36:25,8757,6500,1202
8759,11933,"Cook, Richard L",54,M,Ben Avon Heights,PA,USA,,,0:23:30,0:47:29,1:11:52,1:36:50,1:42:25,2:02:30,2:28:55,2:56:30,3:23:54,0:08:16,-,3:36:26,8761,6501,625
8761,6733,"Cosentino, Michael",40,M,Vancouver,BC,CAN,,,0:21:05,0:42:34,1:04:12,1:28:22,1:33:32,1:55:11,2:24:24,2:54:31,3:23:29,0:08:16,-,3:36:26,8763,6502,1188
8762,11112,"Viani, Carlo Sr.",49,M,Rome,,ITA,,,0:23:17,0:46:37,1:10:18,1:34:31,1:39:49,1:59:29,2:26:08,2:54:42,3:23:43,0:08:16,-,3:36:26,8764,6503,1203
8763,8744,"McDermott, Jack T.",48,M,Tallahassee,FL,USA,,,0:23:32,0:47:04,1:11:11,1:35:32,1:40:42,2:00:18,2:25:51,2:53:39,3:22:38,0:08:16,-,3:36:26,8765,6504,1204
8764,6410,"Lee, Eliot K",45,M,Black Hawk,CO,USA,,,0:24:11,0:47:58,1:12:12,1:37:19,1:42:38,2:02:44,2:30:36,2:58:43,3:25:32,0:08:16,-,3:36:27,8766,6505,1205
8765,8640,"Redmond, Brian",45,M,Pittsburgh,PA,USA,,,0:22:08,0:45:56,1:10:57,1:36:35,1:42:03,2:01:36,2:27:42,2:55:54,3:23:57,0:08:16,-,3:36:27,8767,6506,1206
8766,13256,"Quinn, Robert Jr.",50,M,Glastonbury,CT,USA,,,0:23:56,0:48:22,1:13:02,1:37:28,1:42:49,2:02:01,2:27:46,2:55:33,3:23:25,0:08:16,-,3:36:27,8768,6507,626
8768,13916,"Kanamura, Shizuo",70,M,Ikeda Osaka,,JPN,,,0:24:14,0:48:49,1:13:11,1:37:59,1:43:20,2:03:08,2:29:22,2:56:10,3:23:50,0:08:16,-,3:36:27,8770,6508,2
8769,17638,"Hein, Eric",57,M,Charlotte,NC,USA,,,0:23:59,0:47:53,1:12:08,1:37:09,1:42:34,2:02:27,2:28:43,2:56:03,3:23:43,0:08:16,-,3:36:27,8771,6509,327
8770,14653,"Macuiba, Carl J",57,M,Gurnee,IL,USA,,,0:25:26,0:50:39,1:15:54,1:41:28,1:46:59,2:06:52,2:33:45,3:00:30,3:25:41,0:08:16,-,3:36:27,8772,6510,328
8771,9430,"Michonski, Gary",52,M,Westfield,MA,USA,,,0:24:59,0:50:01,1:14:34,1:39:58,1:45:20,2:04:55,2:30:06,2:56:23,3:23:40,0:08:16,-,3:36:28,8773,6511,627
8772,6916,"Rundell, Adam L",41,M,Auburn,MA,USA,,,0:20:49,0:42:01,1:04:04,1:27:33,1:32:41,1:51:32,2:17:24,2:56:22,3:24:58,0:08:16,-,3:36:28,8774,6512,1189
8773,11139,"Holt, Scot C.",48,M,North Woodstock,NH,USA,,,0:24:27,0:48:38,1:13:10,1:37:58,1:43:25,2:03:27,2:29:59,2:57:11,3:24:41,0:08:16,-,3:36:28,8775,6513,1207
8774,8591,"Kilmer, Robert N",44,M,Round Lake Heights,IL,USA,,,0:23:04,0:46:48,1:10:43,1:35:16,1:40:34,2:00:23,2:26:40,2:54:45,3:24:35,0:08:16,-,3:36:29,8776,6514,1190
8779,6429,"Stevens, Peter R",39,M,Cambridge,,GBR,,,0:21:12,0:43:04,1:05:11,1:28:41,1:33:54,1:53:17,2:21:21,2:53:13,3:23:38,0:08:16,-,3:36:30,8781,6515,3062
8784,12685,"Weaver, Russell A",58,M,Mcminnville,OR,USA,,,0:23:56,0:48:06,1:12:18,1:36:44,1:42:08,2:01:27,2:26:43,2:53:36,3:22:24,0:08:16,-,3:36:31,8786,6516,329
8786,13911,"Ward, Stephen R",62,M,Etobicoke,ON,CAN,,,0:23:30,0:46:36,1:10:01,1:34:08,1:39:25,1:59:08,2:25:37,2:54:35,3:23:19,0:08:16,-,3:36:31,8788,6517,88
8790,10620,"Graves, Dick A.",61,M,Gorham,ME,USA,,,0:23:11,0:46:23,1:10:03,1:35:07,1:40:31,2:00:50,2:27:57,2:55:27,3:23:29,0:08:16,-,3:36:32,8792,6518,89
8793,9887,"Reiling, Ross R",57,M,Geneseo,IL,USA,,,0:23:47,0:47:58,1:12:37,1:37:33,1:43:06,2:03:05,2:29:24,2:56:44,3:24:10,0:08:16,-,3:36:32,8795,6519,330
8794,13885,"Cincola, Mike",52,M,Canton,GA,USA,,,0:24:32,0:49:00,1:13:13,1:37:59,1:43:22,2:03:01,2:29:13,2:56:24,3:24:21,0:08:16,-,3:36:33,8796,6520,628
8796,13012,"Bartlett, Jeff",52,M,Altoona,PA,USA,,,0:25:37,0:50:38,1:15:24,1:40:29,1:45:49,2:05:16,2:30:32,2:57:16,3:24:46,0:08:16,-,3:36:33,8798,6521,629
8798,3678,"Baird, Jason L",43,M,Oklahoma City,OK,USA,,,0:21:57,0:43:56,1:06:52,1:31:51,1:37:01,1:57:21,2:25:11,2:54:14,3:23:02,0:08:16,-,3:36:33,8800,6522,1191
8800,14566,"Jones, Brian",58,M,Eastleigh,,GBR,,,0:24:11,0:48:20,1:12:19,1:36:43,1:42:04,2:01:12,2:26:35,2:54:17,3:24:08,0:08:16,-,3:36:33,8802,6523,331
8801,3834,"Johnston, Frank J",36,M,Dublin,,IRL,,,0:21:01,0:42:41,1:05:42,1:30:10,1:35:30,1:55:35,2:22:45,2:53:21,3:22:58,0:08:16,-,3:36:34,8803,6524,3063
8802,9608,"Saevarsson, Kjartan",48,M,Reykjavik,,ISL,,,0:22:54,0:45:49,1:08:52,1:32:24,1:37:32,1:56:28,2:21:57,2:51:14,3:22:16,0:08:16,-,3:36:34,8804,6525,1208
8803,5847,"Crow, Jason A",35,M,Grand Rapids,MI,USA,,,0:22:19,0:45:00,1:08:03,1:32:13,1:37:36,1:57:21,2:23:35,2:50:31,3:23:51,0:08:16,-,3:36:34,8805,6526,3064
8805,11916,"Meneses, Edmundo M.",49,M,Tlalpan,,MEX,,,0:22:47,0:45:09,1:08:25,1:32:28,1:37:38,1:57:00,2:22:18,2:51:32,3:22:00,0:08:16,-,3:36:35,8807,6527,1209
8806,10879,"Lin, Tseng, Tien",57,M,Taipei City,,TWN,,,0:22:39,0:45:05,1:07:45,1:31:17,1:36:17,1:55:18,2:22:23,2:53:47,3:23:23,0:08:16,-,3:36:35,8808,6528,332
8807,6452,"Kriegler, Greg",36,M,Seattle,WA,USA,,,0:21:46,0:45:59,1:11:53,1:37:17,1:42:34,2:03:38,2:30:43,2:57:35,3:25:00,0:08:16,-,3:36:35,8809,6529,3065
8808,14800,"Albaladejo, Albert",57,M,Miami,FL,USA,,,0:24:25,0:48:51,1:13:21,1:38:06,1:43:25,2:02:56,2:29:31,2:56:53,3:23:49,0:08:16,-,3:36:35,8810,6530,333
8811,15363,"Weldon, Mark A",55,M,Assonet,MA,USA,,,0:24:25,0:48:52,1:13:14,1:38:27,1:43:50,2:03:59,2:30:08,2:57:16,3:24:22,0:08:16,-,3:36:36,8813,6531,334
8812,946,"Lowery, Jared",36,M,Columbus,OH,USA,,,0:20:47,0:41:43,1:03:29,1:26:25,1:31:23,1:50:49,2:17:01,2:47:58,3:21:31,0:08:16,-,3:36:36,8814,6532,3066
8813,3535,"Shayne, Joseph",33,M,New York,NY,USA,,,0:20:51,0:42:16,1:06:01,1:32:21,1:37:26,1:58:10,2:25:43,2:54:33,3:24:21,0:08:16,-,3:36:36,8815,6533,3067
8814,6362,"Decarlo, Robert A. Jr.",40,M,Saddle Brook,NJ,USA,,,0:21:13,-,1:04:20,1:29:01,1:34:00,1:53:38,2:21:19,2:50:30,3:21:49,0:08:16,-,3:36:36,8816,6534,1192
8816,3598,"Michel, Jonathan",37,M,Munich,,GER,GBR,,0:21:03,0:42:55,1:06:08,1:30:34,1:35:47,1:55:01,2:24:25,2:53:21,3:23:51,0:08:16,-,3:36:37,8818,6535,3068
8817,10417,"Olivera, Xavier",48,M,Naucalpan De Juárez,,MEX,,,0:22:23,0:44:16,1:07:03,1:31:20,1:36:26,1:55:56,2:23:34,2:54:12,3:23:06,0:08:16,-,3:36:37,8819,6536,1210
8818,14588,"Romero, Hugo",53,M,Bogota,,COL,,,0:24:00,0:48:01,1:12:09,1:36:44,1:42:07,2:01:30,2:27:44,2:55:18,3:23:59,0:08:16,-,3:36:37,8820,6537,630
8820,8202,"Whelchel, Christopher",41,M,Charlotte,NC,USA,,,0:22:28,0:44:38,1:07:14,1:29:50,1:34:49,1:52:52,2:17:50,2:48:32,3:23:32,0:08:16,-,3:36:38,8822,6538,1193
8821,8802,"Wolff, Scott",47,M,Appleton,WI,USA,,,0:23:51,0:47:37,1:11:17,1:36:02,1:41:22,2:00:12,2:25:31,2:52:46,3:22:48,0:08:16,-,3:36:38,8823,6539,1211
8823,5986,"Carr, Kevin J",50,M,Orange,CA,USA,,,0:23:37,0:47:06,1:10:47,1:35:13,1:40:31,2:00:35,2:27:05,2:54:35,3:22:56,0:08:16,-,3:36:39,8825,6540,631
8824,5603,"Jean, Michael",49,M,Wellington,FL,USA,,,0:22:06,0:44:19,1:07:07,1:31:08,1:36:21,1:56:23,2:23:06,2:51:42,3:23:16,0:08:16,-,3:36:39,8826,6541,1212
8825,10633,"Axelsen, Bill",49,M,Lincolnshire,IL,USA,,,0:23:14,0:46:50,1:10:33,1:35:07,1:40:28,2:00:17,2:27:06,2:56:17,3:24:10,0:08:16,-,3:36:40,8827,6542,1213
8826,8005,"De Grace, Daniel J",48,M,Minneapolis,MN,USA,,,0:24:33,0:49:06,1:13:54,1:38:59,1:44:26,2:04:03,2:29:44,2:56:48,3:24:23,0:08:16,-,3:36:40,8828,6543,1214
8830,12664,"Sodergren, Shawn A",54,M,Killingworth,CT,USA,,,0:24:27,0:49:09,1:13:40,1:38:32,1:44:46,2:04:29,2:30:18,2:57:02,3:24:41,0:08:16,-,3:36:41,8832,6544,632
8831,11153,"Clouatre, Eric",49,M,Quebec,QC,CAN,,,0:24:34,0:49:32,1:14:10,1:39:01,1:44:28,2:04:17,2:31:35,2:58:08,3:25:00,0:08:16,-,3:36:41,8833,6545,1215
8832,8917,"Grillo, Jean Luc",49,M,Vendenheim,,FRA,,,0:22:27,0:45:25,1:08:59,1:33:34,1:38:55,1:58:38,2:25:50,2:54:42,3:24:12,0:08:16,-,3:36:41,8834,6546,1216
8833,16552,"Beden, Craig J",55,M,Vienna,VA,USA,,,0:24:00,0:48:08,1:12:43,1:37:44,1:43:15,2:03:26,2:29:40,2:58:30,3:24:46,0:08:16,-,3:36:41,8835,6547,335
8834,11885,"Baise, Erik M",45,M,Plano,IL,USA,,,0:23:26,0:47:04,1:11:26,1:35:36,1:40:56,2:00:37,2:26:46,2:56:33,3:24:32,0:08:16,-,3:36:41,8836,6548,1217
8835,1302,"Guerin, Mark",25,M,Limerick,,IRL,,,0:19:49,0:39:22,0:59:35,1:21:16,1:26:24,1:44:26,2:09:43,2:44:55,3:20:26,0:08:16,-,3:36:41,8837,6549,3069
8836,10090,"Schultz, John P",50,M,Washington,DC,USA,,,0:24:14,0:47:54,1:12:20,1:37:34,1:42:57,2:02:24,2:28:05,2:55:35,3:23:45,0:08:16,-,3:36:42,8838,6550,633
8840,9588,"Fall, Chris",54,M,Tucson,AZ,USA,,,0:23:42,0:47:15,1:10:31,1:33:47,1:38:47,1:57:08,2:21:06,2:51:43,3:23:00,0:08:16,-,3:36:43,8842,6551,634
8842,6721,"Christman, Eric",39,M,Berwyn,PA,USA,,,0:22:26,0:46:05,1:11:06,1:38:10,1:43:22,2:04:37,2:31:34,2:59:09,3:25:37,0:08:16,-,3:36:43,8844,6552,3070
8843,11925,"Huffman, James",51,M,Waxhaw,NC,USA,,,0:24:04,0:47:39,1:11:07,1:34:46,1:39:52,1:59:09,2:23:54,2:50:38,3:24:21,0:08:16,-,3:36:44,8845,6553,635
8845,9367,"Powell, Jim",53,M,Chino Hills,CA,USA,,,0:24:10,0:48:27,1:13:01,1:37:36,1:42:51,2:02:07,2:27:42,2:56:21,3:25:19,0:08:16,-,3:36:45,8847,6554,636
8846,2623,"Bloss, Zachary C",34,M,Beloit,OH,USA,,,0:23:16,0:47:37,1:12:38,1:38:08,1:43:38,2:04:05,2:30:38,2:58:04,3:25:31,0:08:17,-,3:36:45,8848,6555,3071
8849,8448,"Blazek, Jeffrey",42,M,Croton On Hudson,NY,USA,,,0:22:37,0:45:32,1:09:47,1:36:53,1:42:11,2:01:40,2:27:43,2:55:51,3:24:09,0:08:17,-,3:36:46,8851,6556,1194
8850,10690,"Iordanopoulos, Markos",53,M,Tucson,AZ,USA,GRE,,0:23:42,0:47:47,1:12:17,1:37:12,1:42:39,2:02:31,2:28:46,2:56:32,3:24:00,0:08:17,-,3:36:46,8852,6557,637
8852,665,"Ziltener, Aaron J",30,M,Fitchburg,WI,USA,,,0:24:01,0:48:09,1:12:16,1:37:02,1:42:18,2:01:22,2:28:02,2:56:12,3:24:40,0:08:17,-,3:36:47,8854,6558,3072
8856,29044,"McPartland, Kevin M.",26,M,Boston,MA,USA,,,0:27:42,0:52:41,1:17:22,1:42:02,1:47:12,2:06:33,2:31:50,2:57:29,3:24:40,0:08:17,-,3:36:47,8858,6559,3073
8857,8708,"Galope, Joseph R",48,M,Phoenix,AZ,USA,,,0:22:59,0:47:06,1:11:49,1:38:19,1:43:50,2:04:04,2:30:31,2:57:41,3:24:31,0:08:17,-,3:36:47,8859,6560,1218
8859,6450,"Zingarelli, John C",40,M,Fairfax,VA,USA,,,0:22:11,0:44:48,1:07:52,1:31:55,1:37:11,1:56:59,2:23:46,2:52:54,3:22:57,0:08:17,-,3:36:48,8861,6561,1195
8860,7641,"Chambers, Arni",43,M,Detroit,MI,USA,,,0:22:41,0:45:18,1:07:53,1:31:11,1:36:17,1:55:19,2:21:39,2:51:02,3:22:51,0:08:17,-,3:36:48,8862,6562,1196
8862,10917,"Lozoya, Joe",50,M,Denver,CO,USA,,,0:24:12,0:47:46,1:11:30,1:35:15,1:40:27,1:59:10,2:23:47,2:52:00,3:22:40,0:08:17,-,3:36:48,8864,6563,638
8863,28056,"Lemoine, Michael R.",48,M,Pascoag,RI,USA,,,0:27:12,0:50:56,1:14:05,1:37:48,1:43:00,2:02:37,2:30:01,2:57:02,3:25:07,0:08:17,-,3:36:48,8865,6564,1219
8865,6591,"Hettinger, Douglas S.",40,M,Mattoon,IL,USA,,,0:22:16,0:44:35,1:07:45,1:32:13,1:37:29,1:57:58,2:25:36,2:54:48,3:23:41,0:08:17,-,3:36:49,8867,6565,1197
8866,9852,"Baller, Tony",51,M,Edmonton,AB,CAN,,,0:22:26,0:44:59,1:07:18,1:29:43,1:34:39,1:52:21,2:16:13,2:45:15,3:18:27,0:08:17,-,3:36:49,8868,6566,639
8867,6039,"Chan, Jesse",40,M,Carlsbad,CA,USA,,,0:23:36,0:47:46,1:12:18,1:36:47,1:41:52,2:00:59,2:25:55,2:51:39,3:23:03,0:08:17,-,3:36:50,8869,6567,1198
8869,3613,"Martin, Timothy B",21,M,St. Clair Shores,MI,USA,,,0:20:42,0:41:38,1:02:42,1:24:27,1:29:33,1:56:03,2:22:45,2:53:07,3:25:21,0:08:17,-,3:36:50,8871,6568,3074
8871,12325,"Batson, Jim",54,M,Springfield,LA,USA,,,0:24:31,0:49:32,1:14:49,1:40:42,1:46:18,2:05:47,2:32:31,2:58:52,3:25:18,0:08:17,-,3:36:50,8873,6569,640
8874,10424,"Macdonnell, Tony J",51,M,Mt. Vernon,NY,USA,CAN,,0:24:23,0:48:58,1:13:46,1:39:28,1:45:01,2:05:12,2:31:46,2:59:26,3:25:39,0:08:17,-,3:36:51,8876,6570,641
8875,20610,"Wong, Corey P",61,M,Delta,CO,USA,,,0:25:47,0:51:04,1:15:49,1:40:30,1:45:54,2:05:21,2:31:09,2:57:27,3:24:23,0:08:17,-,3:36:51,8877,6571,90
8876,5420,"Husband, Shawn A",46,M,Bentonville,AR,USA,,,0:21:54,0:44:12,1:06:41,1:29:38,1:34:41,1:52:37,2:16:02,2:44:46,3:17:55,0:08:17,-,3:36:51,8878,6572,1220
8877,6253,"Kelman, Erin",40,M,Germantown,MD,USA,,,0:21:55,0:43:29,1:06:23,1:30:44,1:36:10,1:56:50,2:23:45,2:51:58,3:23:57,0:08:17,-,3:36:51,8879,6573,1199
8881,11412,"Hamm, Joel",45,M,Calgary,AB,CAN,,,0:24:22,0:48:42,1:12:48,1:37:12,1:42:29,2:02:04,2:27:56,2:54:39,3:24:37,0:08:17,-,3:36:52,8883,6574,1221
8884,14371,"Sun, Shifang",53,M,Alpharetta,GA,USA,,,0:24:43,0:49:11,1:13:44,1:38:28,1:43:44,2:03:06,2:28:22,2:56:45,3:24:58,0:08:17,-,3:36:54,8886,6575,642
8886,29699,"Faralli, Benedetto Paolo",52,M,Latina,,ITA,,,0:27:39,0:51:57,1:16:10,1:40:30,1:45:49,2:05:05,2:30:28,2:59:06,3:26:20,0:08:17,-,3:36:54,8888,6576,643
8887,13726,"Heap, Jed A",54,M,Thayne,WY,USA,,,0:24:11,0:48:23,1:13:09,1:39:21,1:44:51,2:05:02,2:32:06,2:58:42,3:24:57,0:08:17,-,3:36:54,8889,6577,644
8888,3313,"Mauser, Kevin W.",22,M,Indianapolis,IN,USA,,,0:20:41,0:41:21,1:02:06,1:26:08,1:31:00,1:52:07,2:22:20,2:53:39,3:25:22,0:08:17,-,3:36:55,8890,6578,3075
8890,12086,"Rossouw, Gregory P.",45,M,Prague,,CZE,RSA,,0:25:38,0:50:42,1:15:47,1:40:57,1:46:27,2:06:03,2:31:52,2:58:33,3:25:21,0:08:17,-,3:36:55,8892,6579,1222
8892,5662,"Dewaard, Ryan J",44,M,Lynden,WA,USA,,,0:21:56,0:44:03,1:06:40,1:29:10,1:34:09,1:52:19,2:16:46,2:44:26,3:20:54,0:08:17,-,3:36:55,8894,6580,1200
8893,6596,"Koenig, Joel",37,M,Kansas City,MO,USA,,,0:21:52,0:42:25,1:03:50,1:26:16,1:31:15,1:49:29,2:14:57,2:45:01,3:23:21,0:08:17,-,3:36:55,8895,6581,3076
8895,13820,"Gambrell, John E.",51,M,Dallas,TX,USA,,,0:23:30,0:47:01,1:10:23,1:33:50,1:38:58,1:57:56,2:23:46,2:51:55,3:22:41,0:08:17,-,3:36:55,8897,6582,645
8896,9104,"Filipowicz, Marcin",45,M,Warsaw,,POL,,,0:22:48,0:46:27,1:10:31,1:35:21,1:40:53,2:01:16,2:28:07,2:56:13,3:24:31,0:08:17,-,3:36:56,8898,6583,1223
8897,6156,"Ramirez, John",39,M,Berwyn,PA,USA,,,0:23:52,0:48:18,1:12:41,1:37:36,1:42:52,2:02:53,2:28:54,2:55:27,3:23:45,0:08:17,-,3:36:56,8899,6584,3077
8898,6251,"Orr, Scott",47,M,Lafayette,IN,USA,,,0:22:13,0:44:24,1:06:38,1:29:12,1:34:02,1:52:05,2:16:15,2:45:30,3:20:16,0:08:17,-,3:36:56,8900,6585,1224
8900,15069,"Bordun, Steve",56,M,Carlsbad,CA,USA,,,0:26:39,0:53:07,1:19:33,1:44:41,1:50:06,2:10:09,2:36:38,3:02:51,3:26:30,0:08:17,-,3:36:56,8902,6586,336
8902,6610,"Madamba, Richard",54,M,Northborough,MA,USA,,,0:21:55,0:44:15,1:06:53,1:30:29,1:35:42,1:56:12,2:22:12,2:51:20,3:24:20,0:08:17,-,3:36:57,8904,6587,646
8906,16212,"Mchale, David",56,M,West Simsbury,CT,USA,,,0:24:45,0:50:51,1:16:25,1:42:11,1:47:50,2:07:47,2:33:40,3:00:08,3:25:42,0:08:17,-,3:36:58,8908,6588,337
8907,10521,"Wilson, James M.",64,M,Brookline,MA,USA,,,0:23:22,0:47:00,1:10:43,1:35:29,1:40:44,2:00:04,2:25:32,2:54:01,3:23:33,0:08:17,-,3:36:58,8909,6589,91
8908,9109,"Chang, Ivan",48,M,Philadelphia,PA,USA,,,0:24:06,0:48:11,1:12:30,1:37:04,1:42:23,2:01:28,2:26:34,2:52:46,3:21:15,0:08:17,-,3:36:58,8910,6590,1225
8910,6160,"Cahoon, Carl J",40,M,Champaign,IL,USA,,,0:22:36,0:45:23,1:08:20,1:32:19,1:37:22,1:56:01,2:21:27,2:49:41,3:22:00,0:08:17,-,3:36:58,8912,6591,1201
8914,9155,"Kayser, John",45,M,Santa Clara,CA,USA,,,0:24:25,0:49:06,1:14:28,1:39:33,1:44:51,2:04:48,2:31:16,2:58:23,3:25:41,0:08:17,-,3:36:59,8916,6592,1226
8917,5464,"Schmidt, Ryan T",39,M,Lincoln,NE,USA,,,0:23:40,0:46:11,1:08:37,1:32:07,1:37:10,1:56:03,2:23:13,2:52:30,3:22:50,0:08:17,-,3:36:59,8919,6593,3078
